step,training_loss,validation_loss,total_flops_profiler,theoretical_flops,tokens
1600,7.1181,7.0206,2.00e+15,2.01e+15,13107200
1650,7.0986,6.9783,2.06e+15,2.07e+15,13516800
1700,6.7933,6.9394,2.13e+15,2.13e+15,13926400
1750,6.9216,6.9022,2.19e+15,2.20e+15,14336000
1800,6.8230,6.8650,2.25e+15,2.26e+15,14745600
1850,6.8512,6.8332,2.32e+15,2.32e+15,15155200
1900,6.7808,6.8008,2.38e+15,2.39e+15,15564800
1950,6.7318,6.7734,2.44e+15,2.45e+15,15974400
2000,6.6894,6.7448,2.50e+15,2.51e+15,16384000
2050,6.5739,6.7159,2.57e+15,2.57e+15,16793600
2100,6.5998,6.6913,2.63e+15,2.64e+15,17203200
2150,6.5836,6.6643,2.69e+15,2.70e+15,17612800
2200,6.6432,6.6411,2.75e+15,2.76e+15,18022400
2250,6.7507,6.6200,2.82e+15,2.83e+15,18432000
2300,6.7120,6.5965,2.88e+15,2.89e+15,18841600
2350,6.5015,6.5782,2.94e+15,2.95e+15,19251200
2400,6.5580,6.5518,3.00e+15,3.01e+15,19660800
2450,6.5525,6.5352,3.07e+15,3.08e+15,20070400
2500,6.5572,6.5112,3.13e+15,3.14e+15,20480000
2550,6.5277,6.4933,3.19e+15,3.20e+15,20889600
2600,6.4015,6.4735,3.25e+15,3.26e+15,21299200
2650,6.4871,6.4587,3.32e+15,3.33e+15,21708800
2700,6.3182,6.4355,3.38e+15,3.39e+15,22118400
2750,6.3906,6.4181,3.44e+15,3.45e+15,22528000
2800,6.4361,6.4010,3.50e+15,3.52e+15,22937600
2850,6.3103,6.3845,3.57e+15,3.58e+15,23347200
2900,6.2518,6.3641,3.63e+15,3.64e+15,23756800
2950,6.4186,6.3479,3.69e+15,3.70e+15,24166400
3000,6.4145,6.3297,3.75e+15,3.77e+15,24576000
3050,6.3631,6.3137,3.82e+15,3.83e+15,24985600
3100,6.2176,6.2999,3.88e+15,3.89e+15,25395200
3150,6.2263,6.2809,3.94e+15,3.96e+15,25804800
3200,6.2843,6.2643,4.00e+15,4.02e+15,26214400
3250,6.3003,6.2504,4.07e+15,4.08e+15,26624000
3300,6.2378,6.2311,4.13e+15,4.14e+15,27033600
3350,6.1990,6.2162,4.19e+15,4.21e+15,27443200
3400,6.1920,6.1994,4.26e+15,4.27e+15,27852800
3450,6.1442,6.1844,4.32e+15,4.33e+15,28262400
3500,6.2782,6.1698,4.38e+15,4.39e+15,28672000
3550,6.1883,6.1576,4.44e+15,4.46e+15,29081600
3600,6.2996,6.1373,4.51e+15,4.52e+15,29491200
3650,6.1860,6.1215,4.57e+15,4.58e+15,29900800
3700,6.0715,6.1086,4.63e+15,4.65e+15,30310400
3750,6.1406,6.0927,4.69e+15,4.71e+15,30720000
3800,6.1685,6.0758,4.76e+15,4.77e+15,31129600
3850,6.0755,6.0643,4.82e+15,4.83e+15,31539200
3900,6.0612,6.0487,4.88e+15,4.90e+15,31948800
3950,5.9862,6.0374,4.94e+15,4.96e+15,32358400
4000,6.1710,6.0220,5.01e+15,5.02e+15,32768000
4050,6.1236,6.0083,5.07e+15,5.09e+15,33177600
4100,5.8926,5.9941,5.13e+15,5.15e+15,33587200
4150,5.8883,5.9843,5.19e+15,5.21e+15,33996800
4200,5.9376,5.9673,5.26e+15,5.27e+15,34406400
4250,5.9706,5.9513,5.32e+15,5.34e+15,34816000
4300,5.7799,5.9398,5.38e+15,5.40e+15,35225600
4350,6.0343,5.9313,5.44e+15,5.46e+15,35635200
4400,5.9327,5.9197,5.51e+15,5.52e+15,36044800
4450,5.9765,5.9051,5.57e+15,5.59e+15,36454400
4500,5.9364,5.8915,5.63e+15,5.65e+15,36864000
4550,5.8946,5.8812,5.69e+15,5.71e+15,37273600
4600,5.8676,5.8683,5.76e+15,5.78e+15,37683200
4650,5.9434,5.8560,5.82e+15,5.84e+15,38092800
4700,5.8927,5.8410,5.88e+15,5.90e+15,38502400
4750,5.8421,5.8331,5.94e+15,5.96e+15,38912000
4800,5.8001,5.8194,6.01e+15,6.03e+15,39321600
4850,5.9474,5.8069,6.07e+15,6.09e+15,39731200
4900,5.9178,5.7970,6.13e+15,6.15e+15,40140800
4950,5.9585,5.7894,6.19e+15,6.22e+15,40550400
5000,5.7604,5.7734,6.26e+15,6.28e+15,40960000
5050,5.7254,5.7605,6.32e+15,6.34e+15,41369600
5100,5.7484,5.7529,6.38e+15,6.40e+15,41779200
5150,5.7471,5.7463,6.45e+15,6.47e+15,42188800
5200,5.7145,5.7322,6.51e+15,6.53e+15,42598400
5250,5.6428,5.7180,6.57e+15,6.59e+15,43008000
5300,5.6408,5.7105,6.63e+15,6.65e+15,43417600
5350,5.7451,5.6996,6.70e+15,6.72e+15,43827200
5400,5.6486,5.6897,6.76e+15,6.78e+15,44236800
5450,5.5104,5.6850,6.82e+15,6.84e+15,44646400
5500,5.6499,5.6745,6.88e+15,6.91e+15,45056000
5550,5.5980,5.6615,6.95e+15,6.97e+15,45465600
5600,5.7732,5.6524,7.01e+15,7.03e+15,45875200
5650,5.7317,5.6412,7.07e+15,7.09e+15,46284800
5700,5.7371,5.6302,7.13e+15,7.16e+15,46694400
5750,5.5729,5.6232,7.20e+15,7.22e+15,47104000
5800,5.7034,5.6144,7.26e+15,7.28e+15,47513600
5850,5.6669,5.6051,7.32e+15,7.35e+15,47923200
5900,5.6802,5.5949,7.38e+15,7.41e+15,48332800
5950,5.6659,5.5872,7.45e+15,7.47e+15,48742400
6000,5.5456,5.5757,7.51e+15,7.53e+15,49152000
6050,5.4191,5.5681,7.57e+15,7.60e+15,49561600
6100,5.5771,5.5549,7.63e+15,7.66e+15,49971200
6150,5.5436,5.5493,7.70e+15,7.72e+15,50380800
6200,5.5579,5.5402,7.76e+15,7.78e+15,50790400
6250,5.4626,5.5304,7.82e+15,7.85e+15,51200000
6300,5.4861,5.5221,7.88e+15,7.91e+15,51609600
6350,5.5638,5.5138,7.95e+15,7.97e+15,52019200
6400,5.5245,5.5072,8.01e+15,8.04e+15,52428800
6450,5.5653,5.4948,8.07e+15,8.10e+15,52838400
6500,5.5319,5.4889,8.13e+15,8.16e+15,53248000
6550,5.3486,5.4804,8.20e+15,8.22e+15,53657600
6600,5.4308,5.4693,8.26e+15,8.29e+15,54067200
6650,5.3508,5.4631,8.32e+15,8.35e+15,54476800
6700,5.2894,5.4549,8.39e+15,8.41e+15,54886400
6750,5.3324,5.4481,8.45e+15,8.48e+15,55296000
6800,5.4948,5.4345,8.51e+15,8.54e+15,55705600
6850,5.3976,5.4290,8.57e+15,8.60e+15,56115200
6900,5.4436,5.4263,8.64e+15,8.66e+15,56524800
6950,5.3133,5.4105,8.70e+15,8.73e+15,56934400
7000,5.2280,5.4109,8.76e+15,8.79e+15,57344000
7050,5.3206,5.3982,8.82e+15,8.85e+15,57753600
7100,5.3033,5.3908,8.89e+15,8.91e+15,58163200
7150,5.4857,5.3852,8.95e+15,8.98e+15,58572800
7200,5.3947,5.3757,9.01e+15,9.04e+15,58982400
7250,5.3575,5.3634,9.07e+15,9.10e+15,59392000
7300,5.1532,5.3577,9.14e+15,9.17e+15,59801600
7350,5.4839,5.3524,9.20e+15,9.23e+15,60211200
7400,5.4046,5.3437,9.26e+15,9.29e+15,60620800
7450,5.4687,5.3415,9.32e+15,9.35e+15,61030400
7500,5.3361,5.3302,9.39e+15,9.42e+15,61440000
7550,5.2604,5.3249,9.45e+15,9.48e+15,61849600
7600,5.2913,5.3132,9.51e+15,9.54e+15,62259200
7650,5.3187,5.3167,9.57e+15,9.61e+15,62668800
7700,5.1631,5.3068,9.64e+15,9.67e+15,63078400
7750,5.1688,5.2945,9.70e+15,9.73e+15,63488000
7800,5.4681,5.2864,9.76e+15,9.79e+15,63897600
7850,5.1939,5.2838,9.82e+15,9.86e+15,64307200
7900,5.2254,5.2748,9.89e+15,9.92e+15,64716800
7950,5.4244,5.2699,9.95e+15,9.98e+15,65126400
8000,5.0788,5.2612,1.00e+16,1.00e+16,65536000
8050,5.2206,5.2538,1.01e+16,1.01e+16,65945600
8100,5.2417,5.2478,1.01e+16,1.02e+16,66355200
8150,5.2213,5.2432,1.02e+16,1.02e+16,66764800
8200,5.2743,5.2352,1.03e+16,1.03e+16,67174400
8250,5.2548,5.2276,1.03e+16,1.04e+16,67584000
8300,5.3361,5.2245,1.04e+16,1.04e+16,67993600
8350,5.0430,5.2207,1.05e+16,1.05e+16,68403200
8400,5.1793,5.2111,1.05e+16,1.05e+16,68812800
8450,5.1987,5.2079,1.06e+16,1.06e+16,69222400
8500,5.1830,5.2002,1.06e+16,1.07e+16,69632000
8550,5.1368,5.1952,1.07e+16,1.07e+16,70041600
8600,5.0558,5.1878,1.08e+16,1.08e+16,70451200
8650,5.3636,5.1855,1.08e+16,1.09e+16,70860800
8700,5.1746,5.1756,1.09e+16,1.09e+16,71270400
8750,5.0751,5.1707,1.10e+16,1.10e+16,71680000
8800,5.1427,5.1624,1.10e+16,1.10e+16,72089600
8850,5.2913,5.1558,1.11e+16,1.11e+16,72499200
8900,5.1097,5.1539,1.11e+16,1.12e+16,72908800
8950,5.0682,5.1496,1.12e+16,1.12e+16,73318400
9000,4.9155,5.1378,1.13e+16,1.13e+16,73728000
9050,5.1143,5.1348,1.13e+16,1.14e+16,74137600
9100,5.1959,5.1300,1.14e+16,1.14e+16,74547200
9150,5.1519,5.1265,1.15e+16,1.15e+16,74956800
9200,5.0183,5.1216,1.15e+16,1.16e+16,75366400
9250,5.1416,5.1140,1.16e+16,1.16e+16,75776000
9300,5.0147,5.1080,1.16e+16,1.17e+16,76185600
9350,4.9456,5.1030,1.17e+16,1.17e+16,76595200
9400,5.0745,5.1087,1.18e+16,1.18e+16,77004800
9450,4.9965,5.0996,1.18e+16,1.19e+16,77414400
9500,5.1884,5.0887,1.19e+16,1.19e+16,77824000
9550,5.1285,5.0853,1.20e+16,1.20e+16,78233600
9600,5.1164,5.0816,1.20e+16,1.21e+16,78643200
9650,5.1088,5.0778,1.21e+16,1.21e+16,79052800
9700,5.1103,5.0694,1.21e+16,1.22e+16,79462400
9750,5.0312,5.0651,1.22e+16,1.22e+16,79872000
9800,4.9636,5.0626,1.23e+16,1.23e+16,80281600
9850,5.0340,5.0537,1.23e+16,1.24e+16,80691200
9900,5.1843,5.0484,1.24e+16,1.24e+16,81100800
9950,4.9546,5.0461,1.25e+16,1.25e+16,81510400
10000,4.9709,5.0413,1.25e+16,1.26e+16,81920000
10050,5.0712,5.0354,1.26e+16,1.26e+16,82329600
10100,4.9996,5.0289,1.26e+16,1.27e+16,82739200
10150,4.9344,5.0266,1.27e+16,1.27e+16,83148800
10200,5.0182,5.0264,1.28e+16,1.28e+16,83558400
10250,5.0058,5.0174,1.28e+16,1.29e+16,83968000
10300,5.0886,5.0107,1.29e+16,1.29e+16,84377600
10350,4.9970,5.0096,1.30e+16,1.30e+16,84787200
10400,4.9957,5.0031,1.30e+16,1.31e+16,85196800
10450,4.9919,4.9979,1.31e+16,1.31e+16,85606400
10500,5.0999,5.0006,1.31e+16,1.32e+16,86016000
10550,4.9289,4.9967,1.32e+16,1.32e+16,86425600
10600,4.9743,4.9883,1.33e+16,1.33e+16,86835200
10650,4.9252,4.9817,1.33e+16,1.34e+16,87244800
10700,4.8178,4.9791,1.34e+16,1.34e+16,87654400
10750,4.9205,4.9729,1.35e+16,1.35e+16,88064000
10800,5.0346,4.9678,1.35e+16,1.36e+16,88473600
10850,4.9261,4.9631,1.36e+16,1.36e+16,88883200
10900,5.0435,4.9593,1.36e+16,1.37e+16,89292800
10950,4.8814,4.9536,1.37e+16,1.37e+16,89702400
11000,5.0061,4.9506,1.38e+16,1.38e+16,90112000
11050,4.9253,4.9462,1.38e+16,1.39e+16,90521600
11100,5.0770,4.9426,1.39e+16,1.39e+16,90931200
11150,4.8798,4.9350,1.40e+16,1.40e+16,91340800
11200,4.9248,4.9358,1.40e+16,1.41e+16,91750400
11250,4.8758,4.9318,1.41e+16,1.41e+16,92160000
11300,4.8745,4.9176,1.41e+16,1.42e+16,92569600
11350,4.8620,4.9192,1.42e+16,1.43e+16,92979200
11400,4.8864,4.9129,1.43e+16,1.43e+16,93388800
11450,4.8591,4.9109,1.43e+16,1.44e+16,93798400
11500,4.8770,4.9082,1.44e+16,1.44e+16,94208000
11550,4.9548,4.9010,1.45e+16,1.45e+16,94617600
11600,4.9223,4.8940,1.45e+16,1.46e+16,95027200
11650,4.9102,4.8911,1.46e+16,1.46e+16,95436800
11700,4.8065,4.8903,1.46e+16,1.47e+16,95846400
11750,4.9739,4.8835,1.47e+16,1.48e+16,96256000
11800,5.0016,4.8829,1.48e+16,1.48e+16,96665600
11850,4.9251,4.8741,1.48e+16,1.49e+16,97075200
11900,4.8846,4.8690,1.49e+16,1.49e+16,97484800
11950,4.8831,4.8689,1.50e+16,1.50e+16,97894400
12000,4.8824,4.8635,1.50e+16,1.51e+16,98304000
12050,4.8318,4.8592,1.51e+16,1.51e+16,98713600
12100,4.6334,4.8575,1.51e+16,1.52e+16,99123200
12150,4.8478,4.8509,1.52e+16,1.53e+16,99532800
12200,4.8042,4.8468,1.53e+16,1.53e+16,99942400
12250,4.8007,4.8450,1.53e+16,1.54e+16,100352000
12300,4.8838,4.8369,1.54e+16,1.54e+16,100761600
12350,4.8523,4.8392,1.55e+16,1.55e+16,101171200
12400,4.5776,4.8364,1.55e+16,1.56e+16,101580800
12450,4.5935,4.8355,1.56e+16,1.56e+16,101990400
12500,4.7199,4.8241,1.56e+16,1.57e+16,102400000
12550,4.8325,4.8191,1.57e+16,1.58e+16,102809600
12600,4.7961,4.8166,1.58e+16,1.58e+16,103219200
12650,4.8604,4.8193,1.58e+16,1.59e+16,103628800
12700,4.7984,4.8157,1.59e+16,1.59e+16,104038400
12750,4.8311,4.8152,1.60e+16,1.60e+16,104448000
12800,4.7856,4.8077,1.60e+16,1.61e+16,104857600
12850,4.7532,4.8031,1.61e+16,1.61e+16,105267200
12900,4.8334,4.7952,1.61e+16,1.62e+16,105676800
12950,4.7966,4.7963,1.62e+16,1.63e+16,106086400
13000,4.7317,4.7906,1.63e+16,1.63e+16,106496000
13050,4.5938,4.7935,1.63e+16,1.64e+16,106905600
13100,4.8395,4.7847,1.64e+16,1.64e+16,107315200
13150,4.8082,4.7802,1.65e+16,1.65e+16,107724800
13200,4.8503,4.7813,1.65e+16,1.66e+16,108134400
13250,4.8797,4.7760,1.66e+16,1.66e+16,108544000
13300,4.6883,4.7764,1.66e+16,1.67e+16,108953600
13350,4.7249,4.7716,1.67e+16,1.68e+16,109363200
13400,4.7294,4.7678,1.68e+16,1.68e+16,109772800
13450,4.5777,4.7655,1.68e+16,1.69e+16,110182400
13500,4.7289,4.7637,1.69e+16,1.70e+16,110592000
13550,4.6644,4.7652,1.70e+16,1.70e+16,111001600
13600,4.7414,4.7598,1.70e+16,1.71e+16,111411200
13650,4.7187,4.7572,1.71e+16,1.71e+16,111820800
13700,4.6341,4.7518,1.71e+16,1.72e+16,112230400
13750,4.7318,4.7523,1.72e+16,1.73e+16,112640000
13800,4.7752,4.7458,1.73e+16,1.73e+16,113049600
13850,4.6092,4.7451,1.73e+16,1.74e+16,113459200
13900,4.8258,4.7462,1.74e+16,1.75e+16,113868800
13950,4.7165,4.7393,1.75e+16,1.75e+16,114278400
14000,4.6318,4.7415,1.75e+16,1.76e+16,114688000
14050,4.7214,4.7364,1.76e+16,1.76e+16,115097600
14100,4.5351,4.7340,1.76e+16,1.77e+16,115507200
14150,4.6817,4.7348,1.77e+16,1.78e+16,115916800
14200,4.6877,4.7286,1.78e+16,1.78e+16,116326400
14250,4.7721,4.7252,1.78e+16,1.79e+16,116736000
14300,4.7446,4.7227,1.79e+16,1.80e+16,117145600
14350,4.6053,4.7188,1.80e+16,1.80e+16,117555200
14400,4.7159,4.7198,1.80e+16,1.81e+16,117964800
14450,4.7726,4.7178,1.81e+16,1.81e+16,118374400
14500,4.6041,4.7154,1.81e+16,1.82e+16,118784000
14550,4.6236,4.7162,1.82e+16,1.83e+16,119193600
14600,4.7274,4.7082,1.83e+16,1.83e+16,119603200
14650,4.6593,4.7103,1.83e+16,1.84e+16,120012800
14700,4.6595,4.7086,1.84e+16,1.85e+16,120422400
14750,4.6296,4.7049,1.85e+16,1.85e+16,120832000
14800,4.7131,4.7025,1.85e+16,1.86e+16,121241600
14850,4.7479,4.7010,1.86e+16,1.86e+16,121651200
14900,4.6920,4.6978,1.86e+16,1.87e+16,122060800
14950,4.6762,4.6954,1.87e+16,1.88e+16,122470400
15000,4.5436,4.6946,1.88e+16,1.88e+16,122880000
15050,4.6473,4.6914,1.88e+16,1.89e+16,123289600
15100,4.7240,4.6900,1.89e+16,1.90e+16,123699200
15150,4.6632,4.6913,1.90e+16,1.90e+16,124108800
15200,4.7308,4.6850,1.90e+16,1.91e+16,124518400
15250,4.6560,4.6824,1.91e+16,1.91e+16,124928000
15300,4.5422,4.6885,1.91e+16,1.92e+16,125337600
15350,4.6849,4.6787,1.92e+16,1.93e+16,125747200
15400,4.4802,4.6774,1.93e+16,1.93e+16,126156800
15450,4.7146,4.6729,1.93e+16,1.94e+16,126566400
15500,4.6438,4.6732,1.94e+16,1.95e+16,126976000
15550,4.6601,4.6720,1.95e+16,1.95e+16,127385600
15600,4.6762,4.6720,1.95e+16,1.96e+16,127795200
15650,4.7522,4.6700,1.96e+16,1.96e+16,128204800
15700,4.7154,4.6647,1.96e+16,1.97e+16,128614400
15750,4.5078,4.6639,1.97e+16,1.98e+16,129024000
15800,4.6517,4.6652,1.98e+16,1.98e+16,129433600
15850,4.6939,4.6643,1.98e+16,1.99e+16,129843200
15900,4.6554,4.6633,1.99e+16,2.00e+16,130252800
15950,4.6142,4.6602,2.00e+16,2.00e+16,130662400
16000,4.7990,4.6553,2.00e+16,2.01e+16,131072000
16050,4.6088,4.6558,2.01e+16,2.02e+16,131481600
16100,4.5094,4.6548,2.01e+16,2.02e+16,131891200
16150,4.6477,4.6511,2.02e+16,2.03e+16,132300800
16200,4.5967,4.6532,2.03e+16,2.03e+16,132710400
16250,4.6338,4.6504,2.03e+16,2.04e+16,133120000
16300,4.5686,4.6491,2.04e+16,2.05e+16,133529600
16350,4.7022,4.6462,2.05e+16,2.05e+16,133939200
16400,4.5848,4.6446,2.05e+16,2.06e+16,134348800
16450,4.8112,4.6428,2.06e+16,2.07e+16,134758400
16500,4.6160,4.6421,2.06e+16,2.07e+16,135168000
16550,4.6961,4.6435,2.07e+16,2.08e+16,135577600
16600,4.6329,4.6364,2.08e+16,2.08e+16,135987200
16650,4.5646,4.6335,2.08e+16,2.09e+16,136396800
16700,4.5355,4.6350,2.09e+16,2.10e+16,136806400
16750,4.6405,4.6331,2.10e+16,2.10e+16,137216000
16800,4.6590,4.6350,2.10e+16,2.11e+16,137625600
16850,4.6038,4.6312,2.11e+16,2.12e+16,138035200
16900,4.4728,4.6305,2.12e+16,2.12e+16,138444800
16950,4.5546,4.6286,2.12e+16,2.13e+16,138854400
17000,4.5351,4.6260,2.13e+16,2.13e+16,139264000
17050,4.6183,4.6219,2.13e+16,2.14e+16,139673600
17100,4.5403,4.6219,2.14e+16,2.15e+16,140083200
17150,4.7427,4.6225,2.15e+16,2.15e+16,140492800
17200,4.5506,4.6192,2.15e+16,2.16e+16,140902400
17250,4.5062,4.6179,2.16e+16,2.17e+16,141312000
17300,4.5901,4.6180,2.17e+16,2.17e+16,141721600
17350,4.5991,4.6158,2.17e+16,2.18e+16,142131200
17400,4.6625,4.6155,2.18e+16,2.18e+16,142540800
17450,4.5515,4.6150,2.18e+16,2.19e+16,142950400
17500,4.5527,4.6123,2.19e+16,2.20e+16,143360000
17550,4.6747,4.6101,2.20e+16,2.20e+16,143769600
17600,4.5714,4.6093,2.20e+16,2.21e+16,144179200
17650,4.5293,4.6081,2.21e+16,2.22e+16,144588800
17700,4.4981,4.6051,2.22e+16,2.22e+16,144998400
17750,4.5788,4.6031,2.22e+16,2.23e+16,145408000
17800,4.5931,4.6060,2.23e+16,2.23e+16,145817600
17850,4.5891,4.5999,2.23e+16,2.24e+16,146227200
17900,4.4714,4.5996,2.24e+16,2.25e+16,146636800
17950,4.5996,4.6004,2.25e+16,2.25e+16,147046400
18000,4.7687,4.6002,2.25e+16,2.26e+16,147456000
18050,4.4869,4.5976,2.26e+16,2.27e+16,147865600
18100,4.5741,4.5953,2.27e+16,2.27e+16,148275200
18150,4.6917,4.5927,2.27e+16,2.28e+16,148684800
18200,4.4998,4.5927,2.28e+16,2.29e+16,149094400
18250,4.5265,4.5922,2.28e+16,2.29e+16,149504000
18300,4.4992,4.5910,2.29e+16,2.30e+16,149913600
18350,4.5236,4.5870,2.30e+16,2.30e+16,150323200
18400,4.5432,4.5868,2.30e+16,2.31e+16,150732800
18450,4.5127,4.5880,2.31e+16,2.32e+16,151142400
18500,4.5660,4.5853,2.32e+16,2.32e+16,151552000
18550,4.5532,4.5840,2.32e+16,2.33e+16,151961600
18600,4.5299,4.5854,2.33e+16,2.34e+16,152371200
18650,4.4836,4.5814,2.33e+16,2.34e+16,152780800
18700,4.4726,4.5823,2.34e+16,2.35e+16,153190400
18750,4.6296,4.5823,2.35e+16,2.35e+16,153600000
18800,4.5546,4.5817,2.35e+16,2.36e+16,154009600
18850,4.5703,4.5763,2.36e+16,2.37e+16,154419200
18900,4.5956,4.5739,2.37e+16,2.37e+16,154828800
18950,4.4303,4.5741,2.37e+16,2.38e+16,155238400
19000,4.5616,4.5744,2.38e+16,2.39e+16,155648000
19050,4.4869,4.5716,2.38e+16,2.39e+16,156057600
19100,4.4945,4.5685,2.39e+16,2.40e+16,156467200
19150,4.5615,4.5699,2.40e+16,2.40e+16,156876800
19200,4.5441,4.5682,2.40e+16,2.41e+16,157286400
19250,4.5503,4.5667,2.41e+16,2.42e+16,157696000
19300,4.5984,4.5666,2.42e+16,2.42e+16,158105600
19350,4.4803,4.5661,2.42e+16,2.43e+16,158515200
19400,4.5378,4.5646,2.43e+16,2.44e+16,158924800
19450,4.4686,4.5636,2.43e+16,2.44e+16,159334400
19500,4.5713,4.5593,2.44e+16,2.45e+16,159744000
19550,4.5367,4.5618,2.45e+16,2.45e+16,160153600
19600,4.6102,4.5583,2.45e+16,2.46e+16,160563200
19650,4.4689,4.5551,2.46e+16,2.47e+16,160972800
19700,4.4929,4.5605,2.47e+16,2.47e+16,161382400
19750,4.5683,4.5595,2.47e+16,2.48e+16,161792000
19800,4.4765,4.5555,2.48e+16,2.49e+16,162201600
19850,4.4310,4.5536,2.48e+16,2.49e+16,162611200
19900,4.5414,4.5538,2.49e+16,2.50e+16,163020800
19950,4.4534,4.5520,2.50e+16,2.50e+16,163430400
20000,4.3113,4.5505,2.50e+16,2.51e+16,163840000
20050,4.4465,4.5494,2.51e+16,2.52e+16,164249600
20100,4.5153,4.5491,2.52e+16,2.52e+16,164659200
20150,4.5275,4.5454,2.52e+16,2.53e+16,165068800
20200,4.5274,4.5459,2.53e+16,2.54e+16,165478400
20250,4.4783,4.5457,2.53e+16,2.54e+16,165888000
20300,4.5363,4.5443,2.54e+16,2.55e+16,166297600
20350,4.3565,4.5466,2.55e+16,2.56e+16,166707200
20400,4.5032,4.5440,2.55e+16,2.56e+16,167116800
20450,4.5686,4.5431,2.56e+16,2.57e+16,167526400
20500,4.5441,4.5410,2.57e+16,2.57e+16,167936000
20550,4.6749,4.5413,2.57e+16,2.58e+16,168345600
20600,4.5534,4.5382,2.58e+16,2.59e+16,168755200
20650,4.5037,4.5389,2.58e+16,2.59e+16,169164800
20700,4.4624,4.5363,2.59e+16,2.60e+16,169574400
20750,4.4192,4.5351,2.60e+16,2.61e+16,169984000
20800,4.7049,4.5383,2.60e+16,2.61e+16,170393600
20850,4.4843,4.5370,2.61e+16,2.62e+16,170803200
20900,4.6006,4.5331,2.62e+16,2.62e+16,171212800
20950,4.4918,4.5320,2.62e+16,2.63e+16,171622400
21000,4.4302,4.5300,2.63e+16,2.64e+16,172032000
21050,4.4621,4.5312,2.63e+16,2.64e+16,172441600
21100,4.4425,4.5284,2.64e+16,2.65e+16,172851200
21150,4.4834,4.5275,2.65e+16,2.66e+16,173260800
21200,4.5392,4.5252,2.65e+16,2.66e+16,173670400
21250,4.5624,4.5253,2.66e+16,2.67e+16,174080000
21300,4.5201,4.5257,2.67e+16,2.67e+16,174489600
21350,4.4553,4.5230,2.67e+16,2.68e+16,174899200
21400,4.4088,4.5244,2.68e+16,2.69e+16,175308800
21450,4.4452,4.5225,2.68e+16,2.69e+16,175718400
21500,4.5192,4.5212,2.69e+16,2.70e+16,176128000
21550,4.5052,4.5211,2.70e+16,2.71e+16,176537600
21600,4.4309,4.5211,2.70e+16,2.71e+16,176947200
21650,4.6443,4.5200,2.71e+16,2.72e+16,177356800
21700,4.4181,4.5187,2.72e+16,2.72e+16,177766400
21750,4.4663,4.5188,2.72e+16,2.73e+16,178176000
21800,4.4260,4.5172,2.73e+16,2.74e+16,178585600
21850,4.4054,4.5160,2.73e+16,2.74e+16,178995200
21900,4.4798,4.5160,2.74e+16,2.75e+16,179404800
21950,4.4094,4.5133,2.75e+16,2.76e+16,179814400
22000,4.4986,4.5135,2.75e+16,2.76e+16,180224000
22050,4.5824,4.5132,2.76e+16,2.77e+16,180633600
22100,4.5026,4.5127,2.77e+16,2.77e+16,181043200
22150,4.4568,4.5107,2.77e+16,2.78e+16,181452800
22200,4.5839,4.5124,2.78e+16,2.79e+16,181862400
22250,4.4186,4.5088,2.78e+16,2.79e+16,182272000
22300,4.4933,4.5088,2.79e+16,2.80e+16,182681600
22350,4.5351,4.5041,2.80e+16,2.81e+16,183091200
22400,4.4555,4.5061,2.80e+16,2.81e+16,183500800
22450,4.5647,4.5029,2.81e+16,2.82e+16,183910400
22500,4.5431,4.5017,2.82e+16,2.83e+16,184320000
