step,training_loss,validation_loss,total_flops_profiler,theoretical_flops,tokens
8700,5.2038,5.2450,8.42e+15,8.46e+15,71270400
8750,5.3670,5.2369,8.47e+15,8.50e+15,71680000
8800,5.2770,5.2301,8.52e+15,8.55e+15,72089600
8850,5.2429,5.2257,8.57e+15,8.60e+15,72499200
8900,5.1630,5.2199,8.62e+15,8.65e+15,72908800
8950,5.3210,5.2140,8.67e+15,8.70e+15,73318400
9000,5.1545,5.2084,8.71e+15,8.75e+15,73728000
9050,5.2788,5.2048,8.76e+15,8.80e+15,74137600
9100,5.1513,5.1985,8.81e+15,8.84e+15,74547200
9150,5.2330,5.1896,8.86e+15,8.89e+15,74956800
9200,5.2020,5.1837,8.91e+15,8.94e+15,75366400
9250,5.1079,5.1792,8.96e+15,8.99e+15,75776000
9300,5.1994,5.1755,9.00e+15,9.04e+15,76185600
9350,5.1422,5.1748,9.05e+15,9.09e+15,76595200
9400,5.0672,5.1621,9.10e+15,9.14e+15,77004800
9450,5.3108,5.1571,9.15e+15,9.18e+15,77414400
9500,5.0703,5.1528,9.20e+15,9.23e+15,77824000
9550,5.2065,5.1473,9.25e+15,9.28e+15,78233600
9600,5.2099,5.1404,9.29e+15,9.33e+15,78643200
9650,5.1884,5.1367,9.34e+15,9.38e+15,79052800
9700,5.1125,5.1301,9.39e+15,9.43e+15,79462400
9750,5.0111,5.1232,9.44e+15,9.48e+15,79872000
9800,5.1727,5.1239,9.49e+15,9.52e+15,80281600
9850,4.9950,5.1149,9.54e+15,9.57e+15,80691200
9900,5.0633,5.1111,9.58e+15,9.62e+15,81100800
9950,5.1643,5.1060,9.63e+15,9.67e+15,81510400
10000,5.0371,5.1022,9.68e+15,9.72e+15,81920000
10050,5.1514,5.1018,9.73e+15,9.77e+15,82329600
10100,5.0668,5.0924,9.78e+15,9.82e+15,82739200
10150,5.1117,5.0895,9.83e+15,9.86e+15,83148800
10200,5.1445,5.0816,9.88e+15,9.91e+15,83558400
10250,5.1601,5.0775,9.92e+15,9.96e+15,83968000
10300,5.0500,5.0766,9.97e+15,1.00e+16,84377600
10350,5.0645,5.0717,1.00e+16,1.01e+16,84787200
10400,4.9977,5.0659,1.01e+16,1.01e+16,85196800
10450,4.9969,5.0604,1.01e+16,1.02e+16,85606400
10500,4.9498,5.0571,1.02e+16,1.02e+16,86016000
10550,5.0598,5.0514,1.02e+16,1.03e+16,86425600
10600,4.8643,5.0518,1.03e+16,1.03e+16,86835200
10650,5.0466,5.0409,1.03e+16,1.04e+16,87244800
10700,4.9711,5.0413,1.04e+16,1.04e+16,87654400
10750,5.0294,5.0377,1.04e+16,1.04e+16,88064000
10800,5.0393,5.0329,1.05e+16,1.05e+16,88473600
10850,5.0610,5.0268,1.05e+16,1.05e+16,88883200
10900,5.0071,5.0238,1.06e+16,1.06e+16,89292800
10950,4.9979,5.0202,1.06e+16,1.06e+16,89702400
11000,4.9792,5.0161,1.06e+16,1.07e+16,90112000
11050,4.9400,5.0135,1.07e+16,1.07e+16,90521600
11100,5.0457,5.0099,1.07e+16,1.08e+16,90931200
11150,4.8754,5.0048,1.08e+16,1.08e+16,91340800
11200,5.0946,4.9987,1.08e+16,1.09e+16,91750400
11250,4.9162,4.9941,1.09e+16,1.09e+16,92160000
11300,5.1019,4.9910,1.09e+16,1.10e+16,92569600
11350,5.0265,4.9894,1.10e+16,1.10e+16,92979200
11400,5.0030,4.9870,1.10e+16,1.11e+16,93388800
11450,4.9770,4.9835,1.11e+16,1.11e+16,93798400
11500,5.0564,4.9807,1.11e+16,1.12e+16,94208000
11550,4.8717,4.9731,1.12e+16,1.12e+16,94617600
11600,5.0384,4.9730,1.12e+16,1.13e+16,95027200
11650,4.9711,4.9678,1.13e+16,1.13e+16,95436800
11700,4.8981,4.9671,1.13e+16,1.14e+16,95846400
11750,5.0050,4.9671,1.14e+16,1.14e+16,96256000
11800,4.8598,4.9595,1.14e+16,1.15e+16,96665600
11850,4.9031,4.9565,1.15e+16,1.15e+16,97075200
11900,4.8855,4.9509,1.15e+16,1.16e+16,97484800
11950,4.9171,4.9470,1.16e+16,1.16e+16,97894400
12000,4.9204,4.9455,1.16e+16,1.17e+16,98304000
12050,4.9859,4.9421,1.17e+16,1.17e+16,98713600
12100,5.0491,4.9389,1.17e+16,1.18e+16,99123200
12150,4.9373,4.9302,1.18e+16,1.18e+16,99532800
12200,4.9692,4.9300,1.18e+16,1.19e+16,99942400
12250,4.9182,4.9294,1.19e+16,1.19e+16,100352000
12300,4.8593,4.9273,1.19e+16,1.20e+16,100761600
12350,4.8085,4.9234,1.20e+16,1.20e+16,101171200
12400,4.9477,4.9156,1.20e+16,1.21e+16,101580800
12450,4.9956,4.9143,1.21e+16,1.21e+16,101990400
12500,4.8846,4.9096,1.21e+16,1.21e+16,102400000
12550,4.9789,4.9068,1.22e+16,1.22e+16,102809600
12600,4.8824,4.9058,1.22e+16,1.22e+16,103219200
12650,5.1053,4.9025,1.22e+16,1.23e+16,103628800
12700,4.8702,4.8996,1.23e+16,1.23e+16,104038400
12750,4.9080,4.8962,1.23e+16,1.24e+16,104448000
12800,4.8782,4.8916,1.24e+16,1.24e+16,104857600
12850,4.8545,4.8950,1.24e+16,1.25e+16,105267200
12900,4.8185,4.8856,1.25e+16,1.25e+16,105676800
12950,4.9076,4.8844,1.25e+16,1.26e+16,106086400
13000,4.8521,4.8823,1.26e+16,1.26e+16,106496000
13050,4.8014,4.8801,1.26e+16,1.27e+16,106905600
13100,4.8741,4.8741,1.27e+16,1.27e+16,107315200
13150,4.9223,4.8752,1.27e+16,1.28e+16,107724800
13200,4.8499,4.8717,1.28e+16,1.28e+16,108134400
13250,4.7873,4.8677,1.28e+16,1.29e+16,108544000
13300,4.8750,4.8655,1.29e+16,1.29e+16,108953600
13350,4.8060,4.8616,1.29e+16,1.30e+16,109363200
13400,4.9343,4.8602,1.30e+16,1.30e+16,109772800
13450,4.7429,4.8588,1.30e+16,1.31e+16,110182400
13500,4.9525,4.8551,1.31e+16,1.31e+16,110592000
13550,4.8759,4.8564,1.31e+16,1.32e+16,111001600
13600,4.8767,4.8496,1.32e+16,1.32e+16,111411200
13650,4.8359,4.8449,1.32e+16,1.33e+16,111820800
13700,4.8416,4.8436,1.33e+16,1.33e+16,112230400
13750,4.7059,4.8436,1.33e+16,1.34e+16,112640000
13800,4.8373,4.8368,1.34e+16,1.34e+16,113049600
13850,4.7630,4.8361,1.34e+16,1.35e+16,113459200
13900,4.8612,4.8341,1.35e+16,1.35e+16,113868800
13950,4.7921,4.8319,1.35e+16,1.36e+16,114278400
14000,4.7833,4.8299,1.36e+16,1.36e+16,114688000
14050,4.7859,4.8245,1.36e+16,1.37e+16,115097600
14100,4.7820,4.8228,1.37e+16,1.37e+16,115507200
14150,4.7296,4.8223,1.37e+16,1.38e+16,115916800
14200,4.8349,4.8192,1.37e+16,1.38e+16,116326400
14250,4.6928,4.8160,1.38e+16,1.38e+16,116736000
14300,4.7755,4.8149,1.38e+16,1.39e+16,117145600
14350,4.7862,4.8131,1.39e+16,1.39e+16,117555200
14400,4.7260,4.8109,1.39e+16,1.40e+16,117964800
14450,4.7223,4.8051,1.40e+16,1.40e+16,118374400
14500,4.7567,4.8039,1.40e+16,1.41e+16,118784000
14550,4.8508,4.8005,1.41e+16,1.41e+16,119193600
14600,4.7819,4.8022,1.41e+16,1.42e+16,119603200
14650,4.8583,4.7983,1.42e+16,1.42e+16,120012800
14700,4.7465,4.7985,1.42e+16,1.43e+16,120422400
14750,4.7524,4.7937,1.43e+16,1.43e+16,120832000
14800,4.7883,4.7928,1.43e+16,1.44e+16,121241600
14850,4.9684,4.7905,1.44e+16,1.44e+16,121651200
14900,4.6899,4.7896,1.44e+16,1.45e+16,122060800
14950,4.8013,4.7866,1.45e+16,1.45e+16,122470400
15000,4.8362,4.7826,1.45e+16,1.46e+16,122880000
15050,4.7476,4.7824,1.46e+16,1.46e+16,123289600
15100,4.8141,4.7806,1.46e+16,1.47e+16,123699200
15150,4.6435,4.7793,1.47e+16,1.47e+16,124108800
15200,4.6996,4.7765,1.47e+16,1.48e+16,124518400
15250,4.6644,4.7730,1.48e+16,1.48e+16,124928000
15300,4.7307,4.7708,1.48e+16,1.49e+16,125337600
15350,4.8017,4.7711,1.49e+16,1.49e+16,125747200
15400,4.6699,4.7701,1.49e+16,1.50e+16,126156800
15450,4.6691,4.7697,1.50e+16,1.50e+16,126566400
15500,4.6679,4.7651,1.50e+16,1.51e+16,126976000
15550,4.7920,4.7622,1.51e+16,1.51e+16,127385600
15600,4.7574,4.7604,1.51e+16,1.52e+16,127795200
15650,4.7280,4.7618,1.52e+16,1.52e+16,128204800
15700,4.7091,4.7587,1.52e+16,1.53e+16,128614400
15750,4.7066,4.7554,1.52e+16,1.53e+16,129024000
15800,4.8370,4.7542,1.53e+16,1.54e+16,129433600
15850,4.6390,4.7524,1.53e+16,1.54e+16,129843200
15900,4.7781,4.7504,1.54e+16,1.55e+16,130252800
15950,4.7911,4.7496,1.54e+16,1.55e+16,130662400
16000,4.8749,4.7485,1.55e+16,1.55e+16,131072000
16050,4.7323,4.7455,1.55e+16,1.56e+16,131481600
16100,4.6290,4.7469,1.56e+16,1.56e+16,131891200
16150,4.7290,4.7419,1.56e+16,1.57e+16,132300800
16200,4.8077,4.7406,1.57e+16,1.57e+16,132710400
16250,4.5830,4.7378,1.57e+16,1.58e+16,133120000
16300,4.5967,4.7367,1.58e+16,1.58e+16,133529600
16350,4.6887,4.7350,1.58e+16,1.59e+16,133939200
16400,4.5726,4.7354,1.59e+16,1.59e+16,134348800
16450,4.7058,4.7313,1.59e+16,1.60e+16,134758400
16500,4.5453,4.7316,1.60e+16,1.60e+16,135168000
16550,4.6003,4.7294,1.60e+16,1.61e+16,135577600
16600,4.8002,4.7271,1.61e+16,1.61e+16,135987200
16650,4.6223,4.7242,1.61e+16,1.62e+16,136396800
16700,4.7077,4.7233,1.62e+16,1.62e+16,136806400
16750,4.7583,4.7213,1.62e+16,1.63e+16,137216000
16800,4.7673,4.7195,1.63e+16,1.63e+16,137625600
16850,4.6211,4.7195,1.63e+16,1.64e+16,138035200
16900,4.7481,4.7165,1.64e+16,1.64e+16,138444800
16950,4.7760,4.7201,1.64e+16,1.65e+16,138854400
17000,4.6923,4.7162,1.65e+16,1.65e+16,139264000
17050,4.6162,4.7158,1.65e+16,1.66e+16,139673600
17100,4.6261,4.7131,1.66e+16,1.66e+16,140083200
17150,4.6281,4.7096,1.66e+16,1.67e+16,140492800
17200,4.6387,4.7111,1.67e+16,1.67e+16,140902400
17250,4.7268,4.7103,1.67e+16,1.68e+16,141312000
17300,4.6711,4.7054,1.67e+16,1.68e+16,141721600
17350,4.7993,4.7064,1.68e+16,1.69e+16,142131200
17400,4.8303,4.7039,1.68e+16,1.69e+16,142540800
17450,4.6517,4.7007,1.69e+16,1.70e+16,142950400
17500,4.6874,4.7032,1.69e+16,1.70e+16,143360000
17550,4.5916,4.6999,1.70e+16,1.71e+16,143769600
17600,4.5281,4.6988,1.70e+16,1.71e+16,144179200
17650,4.7332,4.6964,1.71e+16,1.72e+16,144588800
17700,4.6564,4.6961,1.71e+16,1.72e+16,144998400
17750,4.5452,4.6961,1.72e+16,1.73e+16,145408000
17800,4.6544,4.6936,1.72e+16,1.73e+16,145817600
17850,4.5533,4.6898,1.73e+16,1.73e+16,146227200
17900,4.6607,4.6903,1.73e+16,1.74e+16,146636800
17950,4.5869,4.6903,1.74e+16,1.74e+16,147046400
18000,4.6761,4.6888,1.74e+16,1.75e+16,147456000
18050,4.5738,4.6862,1.75e+16,1.75e+16,147865600
18100,4.6054,4.6858,1.75e+16,1.76e+16,148275200
18150,4.7628,4.6835,1.76e+16,1.76e+16,148684800
18200,4.5814,4.6850,1.76e+16,1.77e+16,149094400
18250,4.5606,4.6834,1.77e+16,1.77e+16,149504000
18300,4.6199,4.6816,1.77e+16,1.78e+16,149913600
18350,4.7352,4.6802,1.78e+16,1.78e+16,150323200
18400,4.7329,4.6787,1.78e+16,1.79e+16,150732800
18450,4.6195,4.6787,1.79e+16,1.79e+16,151142400
18500,4.7296,4.6742,1.79e+16,1.80e+16,151552000
18550,4.7252,4.6741,1.80e+16,1.80e+16,151961600
18600,4.6172,4.6732,1.80e+16,1.81e+16,152371200
18650,4.6321,4.6722,1.81e+16,1.81e+16,152780800
18700,4.5824,4.6722,1.81e+16,1.82e+16,153190400
18750,4.6203,4.6697,1.82e+16,1.82e+16,153600000
18800,4.7218,4.6694,1.82e+16,1.83e+16,154009600
18850,4.6255,4.6672,1.82e+16,1.83e+16,154419200
18900,4.5226,4.6680,1.83e+16,1.84e+16,154828800
18950,4.6408,4.6660,1.83e+16,1.84e+16,155238400
19000,4.6617,4.6645,1.84e+16,1.85e+16,155648000
19050,4.6848,4.6626,1.84e+16,1.85e+16,156057600
19100,4.6484,4.6626,1.85e+16,1.86e+16,156467200
19150,4.7294,4.6623,1.85e+16,1.86e+16,156876800
19200,4.6036,4.6602,1.86e+16,1.87e+16,157286400
19250,4.6264,4.6597,1.86e+16,1.87e+16,157696000
19300,4.6211,4.6584,1.87e+16,1.88e+16,158105600
19350,4.6241,4.6568,1.87e+16,1.88e+16,158515200
19400,4.6578,4.6565,1.88e+16,1.89e+16,158924800
19450,4.6698,4.6543,1.88e+16,1.89e+16,159334400
19500,4.5658,4.6553,1.89e+16,1.90e+16,159744000
19550,4.7163,4.6524,1.89e+16,1.90e+16,160153600
19600,4.5778,4.6525,1.90e+16,1.90e+16,160563200
19650,4.6062,4.6524,1.90e+16,1.91e+16,160972800
19700,4.5629,4.6510,1.91e+16,1.91e+16,161382400
19750,4.4664,4.6482,1.91e+16,1.92e+16,161792000
19800,4.5524,4.6464,1.92e+16,1.92e+16,162201600
19850,4.7032,4.6487,1.92e+16,1.93e+16,162611200
19900,4.5872,4.6459,1.93e+16,1.93e+16,163020800
19950,4.6238,4.6452,1.93e+16,1.94e+16,163430400
20000,4.5621,4.6452,1.94e+16,1.94e+16,163840000
20050,4.5149,4.6433,1.94e+16,1.95e+16,164249600
20100,4.6941,4.6409,1.95e+16,1.95e+16,164659200
20150,4.5972,4.6423,1.95e+16,1.96e+16,165068800
20200,4.6785,4.6402,1.96e+16,1.96e+16,165478400
20250,4.6238,4.6387,1.96e+16,1.97e+16,165888000
20300,4.4629,4.6386,1.97e+16,1.97e+16,166297600
20350,4.5917,4.6359,1.97e+16,1.98e+16,166707200
20400,4.6043,4.6357,1.98e+16,1.98e+16,167116800
20450,4.5995,4.6350,1.98e+16,1.99e+16,167526400
20500,4.6262,4.6333,1.98e+16,1.99e+16,167936000
20550,4.5664,4.6342,1.99e+16,2.00e+16,168345600
20600,4.5529,4.6339,1.99e+16,2.00e+16,168755200
20650,4.5961,4.6294,2.00e+16,2.01e+16,169164800
20700,4.5054,4.6278,2.00e+16,2.01e+16,169574400
20750,4.5313,4.6296,2.01e+16,2.02e+16,169984000
20800,4.5196,4.6296,2.01e+16,2.02e+16,170393600
20850,4.6877,4.6261,2.02e+16,2.03e+16,170803200
20900,4.4996,4.6261,2.02e+16,2.03e+16,171212800
20950,4.5701,4.6253,2.03e+16,2.04e+16,171622400
21000,4.7352,4.6233,2.03e+16,2.04e+16,172032000
21050,4.7373,4.6246,2.04e+16,2.05e+16,172441600
21100,4.7463,4.6227,2.04e+16,2.05e+16,172851200
21150,4.4675,4.6219,2.05e+16,2.06e+16,173260800
21200,4.4684,4.6225,2.05e+16,2.06e+16,173670400
21250,4.4940,4.6190,2.06e+16,2.07e+16,174080000
21300,4.4830,4.6176,2.06e+16,2.07e+16,174489600
21350,4.5895,4.6187,2.07e+16,2.07e+16,174899200
21400,4.5062,4.6170,2.07e+16,2.08e+16,175308800
21450,4.5354,4.6172,2.08e+16,2.08e+16,175718400
21500,4.5008,4.6150,2.08e+16,2.09e+16,176128000
21550,4.5465,4.6142,2.09e+16,2.09e+16,176537600
21600,4.5751,4.6164,2.09e+16,2.10e+16,176947200
21650,4.6229,4.6115,2.10e+16,2.10e+16,177356800
21700,4.5897,4.6125,2.10e+16,2.11e+16,177766400
21750,4.5617,4.6131,2.11e+16,2.11e+16,178176000
21800,4.5444,4.6134,2.11e+16,2.12e+16,178585600
21850,4.6684,4.6102,2.12e+16,2.12e+16,178995200
21900,4.6438,4.6080,2.12e+16,2.13e+16,179404800
21950,4.6992,4.6100,2.13e+16,2.13e+16,179814400
22000,4.5447,4.6059,2.13e+16,2.14e+16,180224000
22050,4.7200,4.6055,2.13e+16,2.14e+16,180633600
22100,4.6061,4.6048,2.14e+16,2.15e+16,181043200
22150,4.4361,4.6019,2.14e+16,2.15e+16,181452800
22200,4.5249,4.6030,2.15e+16,2.16e+16,181862400
22250,4.5906,4.6017,2.15e+16,2.16e+16,182272000
22300,4.5480,4.6031,2.16e+16,2.17e+16,182681600
22350,4.5819,4.6019,2.16e+16,2.17e+16,183091200
22400,4.5532,4.5998,2.17e+16,2.18e+16,183500800
22450,4.3977,4.5991,2.17e+16,2.18e+16,183910400
22500,4.5164,4.6000,2.18e+16,2.19e+16,184320000
