step,training_loss,validation_loss,total_flops_profiler,theoretical_flops,tokens
590,5.9171,5.9267,1.48e+15,1.48e+15,9666560
600,5.8291,5.9150,1.50e+15,1.51e+15,9830400
610,5.8979,5.8967,1.53e+15,1.53e+15,9994240
620,5.7546,5.8830,1.55e+15,1.56e+15,10158080
630,5.8676,5.8704,1.58e+15,1.58e+15,10321920
640,5.8799,5.8557,1.60e+15,1.61e+15,10485760
650,5.8239,5.8444,1.63e+15,1.63e+15,10649600
660,5.8304,5.8328,1.65e+15,1.66e+15,10813440
670,5.8135,5.8178,1.68e+15,1.68e+15,10977280
680,5.9056,5.8088,1.70e+15,1.71e+15,11141120
690,5.7549,5.7964,1.73e+15,1.73e+15,11304960
700,5.7041,5.7828,1.75e+15,1.76e+15,11468800
710,5.7957,5.7761,1.78e+15,1.78e+15,11632640
720,5.7510,5.7669,1.80e+15,1.81e+15,11796480
730,5.7442,5.7544,1.83e+15,1.83e+15,11960320
740,5.7787,5.7438,1.85e+15,1.86e+15,12124160
750,5.6502,5.7398,1.88e+15,1.88e+15,12288000
760,5.7700,5.7226,1.90e+15,1.91e+15,12451840
770,5.6848,5.7179,1.93e+15,1.93e+15,12615680
780,5.5999,5.7046,1.95e+15,1.96e+15,12779520
790,5.7443,5.6998,1.98e+15,1.98e+15,12943360
800,5.7959,5.6863,2.00e+15,2.01e+15,13107200
810,5.6783,5.6781,2.03e+15,2.03e+15,13271040
820,5.6097,5.6683,2.05e+15,2.06e+15,13434880
830,5.5882,5.6614,2.08e+15,2.08e+15,13598720
840,5.6566,5.6530,2.10e+15,2.11e+15,13762560
850,5.6967,5.6463,2.13e+15,2.14e+15,13926400
860,5.6261,5.6353,2.15e+15,2.16e+15,14090240
870,5.5705,5.6282,2.18e+15,2.19e+15,14254080
880,5.6053,5.6235,2.20e+15,2.21e+15,14417920
890,5.6177,5.6113,2.23e+15,2.24e+15,14581760
900,5.5656,5.6089,2.25e+15,2.26e+15,14745600
910,5.5387,5.5965,2.28e+15,2.29e+15,14909440
920,5.6193,5.5873,2.30e+15,2.31e+15,15073280
930,5.5875,5.5848,2.33e+15,2.34e+15,15237120
940,5.6167,5.5752,2.35e+15,2.36e+15,15400960
950,5.5219,5.5659,2.38e+15,2.39e+15,15564800
960,5.5508,5.5599,2.40e+15,2.41e+15,15728640
970,5.5049,5.5509,2.43e+15,2.44e+15,15892480
980,5.5670,5.5523,2.45e+15,2.46e+15,16056320
990,5.5953,5.5419,2.48e+15,2.49e+15,16220160
1000,5.5625,5.5325,2.50e+15,2.51e+15,16384000
1010,5.5447,5.5272,2.53e+15,2.54e+15,16547840
1020,5.4998,5.5206,2.55e+15,2.56e+15,16711680
1030,5.4457,5.5161,2.58e+15,2.59e+15,16875520
1040,5.4707,5.5054,2.60e+15,2.61e+15,17039360
1050,5.5084,5.4974,2.63e+15,2.64e+15,17203200
1060,5.5376,5.4943,2.65e+15,2.66e+15,17367040
1070,5.5618,5.4873,2.68e+15,2.69e+15,17530880
1080,5.4755,5.4833,2.70e+15,2.71e+15,17694720
1090,5.4396,5.4736,2.73e+15,2.74e+15,17858560
1100,5.3789,5.4675,2.75e+15,2.76e+15,18022400
1110,5.5815,5.4622,2.78e+15,2.79e+15,18186240
1120,5.4310,5.4569,2.80e+15,2.81e+15,18350080
1130,5.3427,5.4524,2.83e+15,2.84e+15,18513920
1140,5.4955,5.4439,2.85e+15,2.86e+15,18677760
1150,5.3877,5.4419,2.88e+15,2.89e+15,18841600
1160,5.4387,5.4315,2.90e+15,2.91e+15,19005440
1170,5.5357,5.4301,2.93e+15,2.94e+15,19169280
1180,5.4358,5.4281,2.95e+15,2.96e+15,19333120
1190,5.4300,5.4189,2.98e+15,2.99e+15,19496960
1200,5.4715,5.4094,3.00e+15,3.01e+15,19660800
1210,5.4124,5.4061,3.03e+15,3.04e+15,19824640
1220,5.4337,5.4040,3.05e+15,3.06e+15,19988480
1230,5.4309,5.4002,3.08e+15,3.09e+15,20152320
1240,5.2537,5.3915,3.10e+15,3.11e+15,20316160
1250,5.4487,5.3877,3.13e+15,3.14e+15,20480000
1260,5.4407,5.3815,3.15e+15,3.17e+15,20643840
1270,5.4021,5.3760,3.18e+15,3.19e+15,20807680
1280,5.4079,5.3729,3.20e+15,3.22e+15,20971520
1290,5.4297,5.3700,3.23e+15,3.24e+15,21135360
1300,5.3359,5.3643,3.25e+15,3.27e+15,21299200
1310,5.3597,5.3597,3.28e+15,3.29e+15,21463040
1320,5.2559,5.3545,3.30e+15,3.32e+15,21626880
1330,5.2475,5.3481,3.33e+15,3.34e+15,21790720
1340,5.3315,5.3474,3.35e+15,3.37e+15,21954560
1350,5.3169,5.3410,3.38e+15,3.39e+15,22118400
1360,5.3520,5.3392,3.40e+15,3.42e+15,22282240
1370,5.3438,5.3338,3.43e+15,3.44e+15,22446080
1380,5.2824,5.3302,3.45e+15,3.47e+15,22609920
1390,5.3907,5.3229,3.48e+15,3.49e+15,22773760
1400,5.2722,5.3204,3.50e+15,3.52e+15,22937600
1410,5.3007,5.3165,3.53e+15,3.54e+15,23101440
1420,5.3964,5.3144,3.55e+15,3.57e+15,23265280
1430,5.4037,5.3095,3.58e+15,3.59e+15,23429120
1440,5.3042,5.3036,3.60e+15,3.62e+15,23592960
1450,5.3912,5.2995,3.63e+15,3.64e+15,23756800
1460,5.3512,5.2953,3.65e+15,3.67e+15,23920640
1470,5.1544,5.2920,3.68e+15,3.69e+15,24084480
1480,5.3139,5.2915,3.70e+15,3.72e+15,24248320
1490,5.3673,5.2840,3.73e+15,3.74e+15,24412160
1500,5.3933,5.2804,3.75e+15,3.77e+15,24576000
1510,5.2950,5.2762,3.78e+15,3.79e+15,24739840
1520,5.3642,5.2728,3.80e+15,3.82e+15,24903680
1530,5.2030,5.2672,3.83e+15,3.84e+15,25067520
1540,5.2458,5.2664,3.85e+15,3.87e+15,25231360
1550,5.3846,5.2620,3.88e+15,3.89e+15,25395200
1560,5.1687,5.2558,3.90e+15,3.92e+15,25559040
1570,5.3560,5.2521,3.93e+15,3.94e+15,25722880
1580,5.3204,5.2499,3.95e+15,3.97e+15,25886720
1590,5.1631,5.2477,3.98e+15,3.99e+15,26050560
1600,5.2660,5.2460,4.00e+15,4.02e+15,26214400
1610,5.1408,5.2374,4.03e+15,4.04e+15,26378240
1620,5.0910,5.2380,4.05e+15,4.07e+15,26542080
1630,5.2889,5.2318,4.08e+15,4.09e+15,26705920
1640,5.2587,5.2299,4.10e+15,4.12e+15,26869760
1650,5.3512,5.2295,4.13e+15,4.14e+15,27033600
1660,5.1926,5.2226,4.15e+15,4.17e+15,27197440
1670,5.2824,5.2184,4.18e+15,4.19e+15,27361280
1680,5.1084,5.2184,4.20e+15,4.22e+15,27525120
1690,5.2134,5.2164,4.23e+15,4.25e+15,27688960
1700,5.2427,5.2105,4.25e+15,4.27e+15,27852800
1710,5.2587,5.2087,4.28e+15,4.30e+15,28016640
1720,5.1541,5.2047,4.30e+15,4.32e+15,28180480
1730,5.0756,5.2014,4.33e+15,4.35e+15,28344320
1740,5.1960,5.1987,4.35e+15,4.37e+15,28508160
1750,5.1769,5.1965,4.38e+15,4.40e+15,28672000
1760,5.2903,5.1938,4.40e+15,4.42e+15,28835840
1770,5.2354,5.1925,4.43e+15,4.45e+15,28999680
1780,5.2161,5.1870,4.45e+15,4.47e+15,29163520
1790,5.1951,5.1850,4.48e+15,4.50e+15,29327360
1800,5.1098,5.1838,4.50e+15,4.52e+15,29491200
1810,5.1269,5.1836,4.53e+15,4.55e+15,29655040
1820,5.1231,5.1763,4.55e+15,4.57e+15,29818880
1830,5.2524,5.1765,4.58e+15,4.60e+15,29982720
1840,5.1973,5.1731,4.60e+15,4.62e+15,30146560
1850,5.0616,5.1695,4.63e+15,4.65e+15,30310400
1860,5.1186,5.1637,4.65e+15,4.67e+15,30474240
1870,5.0279,5.1629,4.68e+15,4.70e+15,30638080
1880,5.0015,5.1607,4.70e+15,4.72e+15,30801920
1890,5.1460,5.1595,4.73e+15,4.75e+15,30965760
1900,5.1863,5.1557,4.75e+15,4.77e+15,31129600
1910,5.1894,5.1511,4.78e+15,4.80e+15,31293440
1920,5.0951,5.1482,4.81e+15,4.82e+15,31457280
1930,5.0812,5.1450,4.83e+15,4.85e+15,31621120
1940,5.1962,5.1423,4.86e+15,4.87e+15,31784960
1950,5.1982,5.1403,4.88e+15,4.90e+15,31948800
1960,5.1417,5.1393,4.91e+15,4.92e+15,32112640
1970,5.0850,5.1371,4.93e+15,4.95e+15,32276480
1980,5.1512,5.1319,4.96e+15,4.97e+15,32440320
1990,5.2089,5.1319,4.98e+15,5.00e+15,32604160
2000,5.1941,5.1287,5.01e+15,5.02e+15,32768000
2010,5.1018,5.1270,5.03e+15,5.05e+15,32931840
2020,5.1545,5.1232,5.06e+15,5.07e+15,33095680
2030,5.0487,5.1196,5.08e+15,5.10e+15,33259520
2040,5.1518,5.1150,5.11e+15,5.12e+15,33423360
2050,5.0357,5.1139,5.13e+15,5.15e+15,33587200
2060,5.1404,5.1127,5.16e+15,5.17e+15,33751040
2070,5.0432,5.1147,5.18e+15,5.20e+15,33914880
2080,5.0242,5.1088,5.21e+15,5.22e+15,34078720
2090,5.1580,5.1040,5.23e+15,5.25e+15,34242560
2100,4.9789,5.1048,5.26e+15,5.28e+15,34406400
2110,5.1350,5.1015,5.28e+15,5.30e+15,34570240
2120,5.1227,5.0989,5.31e+15,5.33e+15,34734080
2130,5.1073,5.0973,5.33e+15,5.35e+15,34897920
2140,5.0652,5.0959,5.36e+15,5.38e+15,35061760
2150,5.1660,5.0900,5.38e+15,5.40e+15,35225600
2160,5.0642,5.0904,5.41e+15,5.43e+15,35389440
2170,5.1546,5.0869,5.43e+15,5.45e+15,35553280
2180,5.0093,5.0848,5.46e+15,5.48e+15,35717120
2190,5.0440,5.0834,5.48e+15,5.50e+15,35880960
2200,5.1114,5.0812,5.51e+15,5.53e+15,36044800
2210,5.0645,5.0790,5.53e+15,5.55e+15,36208640
2220,5.1434,5.0747,5.56e+15,5.58e+15,36372480
2230,5.1618,5.0740,5.58e+15,5.60e+15,36536320
2240,4.9962,5.0705,5.61e+15,5.63e+15,36700160
2250,5.0060,5.0704,5.63e+15,5.65e+15,36864000
2260,4.9721,5.0666,5.66e+15,5.68e+15,37027840
2270,5.0098,5.0626,5.68e+15,5.70e+15,37191680
2280,4.9936,5.0623,5.71e+15,5.73e+15,37355520
2290,5.0722,5.0586,5.73e+15,5.75e+15,37519360
2300,5.1659,5.0584,5.76e+15,5.78e+15,37683200
2310,4.9908,5.0582,5.78e+15,5.80e+15,37847040
2320,5.1543,5.0554,5.81e+15,5.83e+15,38010880
2330,5.0624,5.0548,5.83e+15,5.85e+15,38174720
2340,5.0571,5.0516,5.86e+15,5.88e+15,38338560
2350,5.0639,5.0498,5.88e+15,5.90e+15,38502400
2360,5.0135,5.0475,5.91e+15,5.93e+15,38666240
2370,4.9636,5.0455,5.93e+15,5.95e+15,38830080
2380,5.0366,5.0425,5.96e+15,5.98e+15,38993920
2390,4.9518,5.0385,5.98e+15,6.00e+15,39157760
2400,4.9692,5.0384,6.01e+15,6.03e+15,39321600
2410,4.8909,5.0363,6.03e+15,6.05e+15,39485440
2420,5.0925,5.0344,6.06e+15,6.08e+15,39649280
2430,5.0168,5.0326,6.08e+15,6.10e+15,39813120
2440,5.0088,5.0306,6.11e+15,6.13e+15,39976960
2450,5.0546,5.0311,6.13e+15,6.15e+15,40140800
2460,5.0932,5.0294,6.16e+15,6.18e+15,40304640
2470,5.0398,5.0258,6.18e+15,6.20e+15,40468480
2480,5.0061,5.0240,6.21e+15,6.23e+15,40632320
2490,5.0135,5.0212,6.23e+15,6.25e+15,40796160
2500,5.0197,5.0200,6.26e+15,6.28e+15,40960000
2510,4.9796,5.0158,6.28e+15,6.30e+15,41123840
2520,5.1509,5.0155,6.31e+15,6.33e+15,41287680
2530,5.0096,5.0126,6.33e+15,6.36e+15,41451520
2540,4.9928,5.0113,6.36e+15,6.38e+15,41615360
2550,5.0322,5.0088,6.38e+15,6.41e+15,41779200
2560,5.1103,5.0073,6.41e+15,6.43e+15,41943040
2570,4.9185,5.0057,6.43e+15,6.46e+15,42106880
2580,4.9949,5.0045,6.46e+15,6.48e+15,42270720
2590,5.0422,5.0036,6.48e+15,6.51e+15,42434560
2600,5.0658,5.0012,6.51e+15,6.53e+15,42598400
2610,4.9312,4.9992,6.53e+15,6.56e+15,42762240
2620,5.0689,4.9969,6.56e+15,6.58e+15,42926080
2630,5.0744,4.9950,6.58e+15,6.61e+15,43089920
2640,4.9515,4.9913,6.61e+15,6.63e+15,43253760
2650,5.0109,4.9899,6.63e+15,6.66e+15,43417600
2660,5.0952,4.9917,6.66e+15,6.68e+15,43581440
2670,4.9327,4.9911,6.68e+15,6.71e+15,43745280
2680,4.8692,4.9884,6.71e+15,6.73e+15,43909120
2690,4.9219,4.9849,6.73e+15,6.76e+15,44072960
2700,4.9902,4.9839,6.76e+15,6.78e+15,44236800
2710,4.9049,4.9802,6.78e+15,6.81e+15,44400640
2720,4.9602,4.9798,6.81e+15,6.83e+15,44564480
2730,4.9973,4.9774,6.83e+15,6.86e+15,44728320
2740,5.0540,4.9751,6.86e+15,6.88e+15,44892160
2750,4.8528,4.9735,6.88e+15,6.91e+15,45056000
2760,4.8229,4.9716,6.91e+15,6.93e+15,45219840
2770,4.9316,4.9722,6.93e+15,6.96e+15,45383680
2780,5.0022,4.9706,6.96e+15,6.98e+15,45547520
2790,5.1018,4.9692,6.98e+15,7.01e+15,45711360
2800,4.9644,4.9673,7.01e+15,7.03e+15,45875200
2810,4.9326,4.9639,7.03e+15,7.06e+15,46039040
2820,4.8826,4.9629,7.06e+15,7.08e+15,46202880
2830,4.9342,4.9629,7.08e+15,7.11e+15,46366720
2840,4.8675,4.9616,7.11e+15,7.13e+15,46530560
2850,5.0272,4.9596,7.13e+15,7.16e+15,46694400
2860,4.9757,4.9570,7.16e+15,7.18e+15,46858240
2870,4.8806,4.9561,7.18e+15,7.21e+15,47022080
2880,4.9341,4.9559,7.21e+15,7.23e+15,47185920
2890,4.9884,4.9526,7.23e+15,7.26e+15,47349760
2900,5.1034,4.9517,7.26e+15,7.28e+15,47513600
2910,4.7467,4.9497,7.28e+15,7.31e+15,47677440
2920,4.8962,4.9497,7.31e+15,7.33e+15,47841280
2930,4.8989,4.9492,7.33e+15,7.36e+15,48005120
2940,4.8646,4.9449,7.36e+15,7.39e+15,48168960
2950,4.9761,4.9450,7.38e+15,7.41e+15,48332800
2960,4.9407,4.9408,7.41e+15,7.44e+15,48496640
2970,5.0546,4.9390,7.43e+15,7.46e+15,48660480
2980,5.0028,4.9386,7.46e+15,7.49e+15,48824320
2990,4.9523,4.9381,7.48e+15,7.51e+15,48988160
3000,4.8754,4.9369,7.51e+15,7.54e+15,49152000
3010,4.8536,4.9355,7.53e+15,7.56e+15,49315840
3020,4.8407,4.9334,7.56e+15,7.59e+15,49479680
3030,5.0275,4.9317,7.58e+15,7.61e+15,49643520
3040,4.9675,4.9300,7.61e+15,7.64e+15,49807360
3050,4.8881,4.9295,7.63e+15,7.66e+15,49971200
3060,4.9502,4.9266,7.66e+15,7.69e+15,50135040
3070,5.0114,4.9262,7.68e+15,7.71e+15,50298880
3080,4.8690,4.9248,7.71e+15,7.74e+15,50462720
3090,4.8709,4.9253,7.73e+15,7.76e+15,50626560
3100,4.9488,4.9234,7.76e+15,7.79e+15,50790400
3110,4.9999,4.9215,7.78e+15,7.81e+15,50954240
3120,4.8814,4.9211,7.81e+15,7.84e+15,51118080
3130,4.7741,4.9187,7.83e+15,7.86e+15,51281920
3140,4.8953,4.9156,7.86e+15,7.89e+15,51445760
3150,4.9475,4.9155,7.88e+15,7.91e+15,51609600
3160,4.8356,4.9140,7.91e+15,7.94e+15,51773440
3170,4.9705,4.9121,7.93e+15,7.96e+15,51937280
3180,4.9022,4.9109,7.96e+15,7.99e+15,52101120
3190,4.9740,4.9096,7.98e+15,8.01e+15,52264960
3200,4.8538,4.9060,8.01e+15,8.04e+15,52428800
3210,4.9412,4.9069,8.03e+15,8.06e+15,52592640
3220,4.8240,4.9042,8.06e+15,8.09e+15,52756480
3230,4.8346,4.9034,8.08e+15,8.11e+15,52920320
3240,4.9097,4.9036,8.11e+15,8.14e+15,53084160
3250,4.8812,4.9024,8.13e+15,8.16e+15,53248000
3260,4.9149,4.9005,8.16e+15,8.19e+15,53411840
3270,4.9810,4.8994,8.18e+15,8.21e+15,53575680
3280,4.8517,4.8987,8.21e+15,8.24e+15,53739520
3290,4.9059,4.8973,8.23e+15,8.26e+15,53903360
3300,4.9151,4.8952,8.26e+15,8.29e+15,54067200
3310,4.8453,4.8943,8.28e+15,8.31e+15,54231040
3320,4.9135,4.8930,8.31e+15,8.34e+15,54394880
3330,4.9458,4.8909,8.33e+15,8.36e+15,54558720
3340,4.9407,4.8904,8.36e+15,8.39e+15,54722560
3350,4.9284,4.8897,8.38e+15,8.41e+15,54886400
3360,4.9190,4.8867,8.41e+15,8.44e+15,55050240
3370,4.8880,4.8875,8.43e+15,8.47e+15,55214080
3380,4.8521,4.8861,8.46e+15,8.49e+15,55377920
3390,4.8032,4.8829,8.48e+15,8.52e+15,55541760
3400,4.8721,4.8823,8.51e+15,8.54e+15,55705600
3410,4.8537,4.8816,8.53e+15,8.57e+15,55869440
3420,4.8347,4.8807,8.56e+15,8.59e+15,56033280
3430,4.8916,4.8788,8.58e+15,8.62e+15,56197120
3440,4.9567,4.8772,8.61e+15,8.64e+15,56360960
3450,4.8611,4.8766,8.63e+15,8.67e+15,56524800
3460,4.9808,4.8764,8.66e+15,8.69e+15,56688640
3470,4.7829,4.8740,8.68e+15,8.72e+15,56852480
3480,4.8676,4.8739,8.71e+15,8.74e+15,57016320
3490,4.8462,4.8721,8.73e+15,8.77e+15,57180160
3500,4.8901,4.8699,8.76e+15,8.79e+15,57344000
3510,4.9096,4.8698,8.78e+15,8.82e+15,57507840
3520,4.8894,4.8687,8.81e+15,8.84e+15,57671680
3530,4.7833,4.8683,8.83e+15,8.87e+15,57835520
3540,4.8783,4.8650,8.86e+15,8.89e+15,57999360
3550,4.7862,4.8652,8.88e+15,8.92e+15,58163200
3560,4.8886,4.8631,8.91e+15,8.94e+15,58327040
3570,4.8547,4.8620,8.93e+15,8.97e+15,58490880
3580,4.8813,4.8622,8.96e+15,8.99e+15,58654720
3590,4.6943,4.8609,8.98e+15,9.02e+15,58818560
3600,4.7907,4.8588,9.01e+15,9.04e+15,58982400
3610,4.8739,4.8583,9.03e+15,9.07e+15,59146240
3620,4.8554,4.8568,9.06e+15,9.09e+15,59310080
3630,4.8317,4.8550,9.08e+15,9.12e+15,59473920
3640,4.8848,4.8552,9.11e+15,9.14e+15,59637760
3650,4.8492,4.8539,9.13e+15,9.17e+15,59801600
3660,4.9072,4.8525,9.16e+15,9.19e+15,59965440
3670,4.8291,4.8508,9.18e+15,9.22e+15,60129280
3680,4.8775,4.8491,9.21e+15,9.24e+15,60293120
3690,4.7861,4.8486,9.23e+15,9.27e+15,60456960
3700,4.7715,4.8487,9.26e+15,9.29e+15,60620800
3710,4.9266,4.8479,9.28e+15,9.32e+15,60784640
3720,4.9471,4.8454,9.31e+15,9.34e+15,60948480
3730,4.8664,4.8447,9.33e+15,9.37e+15,61112320
3740,4.8901,4.8441,9.36e+15,9.39e+15,61276160
3750,4.8353,4.8447,9.38e+15,9.42e+15,61440000
3760,4.7763,4.8429,9.41e+15,9.44e+15,61603840
3770,4.8900,4.8411,9.43e+15,9.47e+15,61767680
3780,4.9295,4.8391,9.46e+15,9.50e+15,61931520
3790,4.8976,4.8385,9.48e+15,9.52e+15,62095360
3800,4.8251,4.8380,9.51e+15,9.55e+15,62259200
3810,4.9099,4.8363,9.53e+15,9.57e+15,62423040
3820,4.7750,4.8367,9.56e+15,9.60e+15,62586880
3830,4.8141,4.8358,9.58e+15,9.62e+15,62750720
3840,4.8936,4.8335,9.61e+15,9.65e+15,62914560
3850,4.8530,4.8328,9.64e+15,9.67e+15,63078400
3860,4.6998,4.8314,9.66e+15,9.70e+15,63242240
3870,4.8033,4.8308,9.69e+15,9.72e+15,63406080
3880,4.7461,4.8296,9.71e+15,9.75e+15,63569920
3890,4.8453,4.8292,9.74e+15,9.77e+15,63733760
3900,4.8660,4.8279,9.76e+15,9.80e+15,63897600
3910,4.8698,4.8278,9.79e+15,9.82e+15,64061440
3920,4.7943,4.8261,9.81e+15,9.85e+15,64225280
3930,4.9160,4.8263,9.84e+15,9.87e+15,64389120
3940,4.7297,4.8236,9.86e+15,9.90e+15,64552960
3950,4.6897,4.8232,9.89e+15,9.92e+15,64716800
3960,4.6977,4.8224,9.91e+15,9.95e+15,64880640
3970,4.8559,4.8224,9.94e+15,9.97e+15,65044480
3980,4.7528,4.8210,9.96e+15,1.00e+16,65208320
3990,4.8168,4.8207,9.99e+15,1.00e+16,65372160
4000,4.9068,4.8196,1.00e+16,1.00e+16,65536000
4010,4.9892,4.8183,1.00e+16,1.01e+16,65699840
4020,4.7988,4.8173,1.01e+16,1.01e+16,65863680
4030,4.8789,4.8162,1.01e+16,1.01e+16,66027520
4040,4.7973,4.8158,1.01e+16,1.01e+16,66191360
4050,4.7675,4.8157,1.01e+16,1.02e+16,66355200
4060,4.8487,4.8142,1.02e+16,1.02e+16,66519040
4070,4.7853,4.8130,1.02e+16,1.02e+16,66682880
4080,4.8925,4.8125,1.02e+16,1.02e+16,66846720
4090,4.8094,4.8115,1.02e+16,1.03e+16,67010560
4100,4.7288,4.8107,1.03e+16,1.03e+16,67174400
4110,4.7926,4.8094,1.03e+16,1.03e+16,67338240
4120,4.6127,4.8089,1.03e+16,1.03e+16,67502080
4130,4.7999,4.8085,1.03e+16,1.04e+16,67665920
4140,4.7810,4.8071,1.04e+16,1.04e+16,67829760
4150,4.7238,4.8066,1.04e+16,1.04e+16,67993600
4160,4.9158,4.8056,1.04e+16,1.04e+16,68157440
4170,4.8155,4.8047,1.04e+16,1.05e+16,68321280
4180,4.8444,4.8036,1.05e+16,1.05e+16,68485120
4190,4.9583,4.8026,1.05e+16,1.05e+16,68648960
4200,4.8081,4.8025,1.05e+16,1.06e+16,68812800
4210,4.7514,4.8015,1.05e+16,1.06e+16,68976640
4220,4.8684,4.8003,1.06e+16,1.06e+16,69140480
4230,4.7998,4.7997,1.06e+16,1.06e+16,69304320
4240,4.9125,4.7984,1.06e+16,1.07e+16,69468160
4250,4.7247,4.7979,1.06e+16,1.07e+16,69632000
4260,4.6874,4.7973,1.07e+16,1.07e+16,69795840
4270,4.8299,4.7965,1.07e+16,1.07e+16,69959680
4280,4.8495,4.7956,1.07e+16,1.08e+16,70123520
4290,4.7592,4.7946,1.07e+16,1.08e+16,70287360
4300,4.9176,4.7941,1.08e+16,1.08e+16,70451200
4310,4.7649,4.7933,1.08e+16,1.08e+16,70615040
4320,4.7737,4.7937,1.08e+16,1.09e+16,70778880
4330,4.8127,4.7923,1.08e+16,1.09e+16,70942720
4340,4.9246,4.7910,1.09e+16,1.09e+16,71106560
4350,4.7650,4.7909,1.09e+16,1.09e+16,71270400
4360,4.7609,4.7894,1.09e+16,1.10e+16,71434240
4370,4.8346,4.7890,1.09e+16,1.10e+16,71598080
4380,4.7342,4.7883,1.10e+16,1.10e+16,71761920
4390,4.8108,4.7879,1.10e+16,1.10e+16,71925760
4400,4.7141,4.7870,1.10e+16,1.11e+16,72089600
4410,4.8262,4.7857,1.10e+16,1.11e+16,72253440
4420,4.7031,4.7857,1.11e+16,1.11e+16,72417280
4430,4.7923,4.7842,1.11e+16,1.11e+16,72581120
4440,4.6158,4.7837,1.11e+16,1.12e+16,72744960
4450,4.7460,4.7830,1.11e+16,1.12e+16,72908800
4460,4.6304,4.7820,1.12e+16,1.12e+16,73072640
4470,4.8608,4.7821,1.12e+16,1.12e+16,73236480
4480,4.7214,4.7816,1.12e+16,1.13e+16,73400320
4490,4.8049,4.7805,1.12e+16,1.13e+16,73564160
4500,4.7285,4.7802,1.13e+16,1.13e+16,73728000
4510,4.6562,4.7795,1.13e+16,1.13e+16,73891840
4520,4.7093,4.7788,1.13e+16,1.14e+16,74055680
