step,training_loss,validation_loss,total_flops_profiler,theoretical_flops,tokens
490,7.6495,7.6862,1.23e+15,1.23e+15,8028160
500,7.6926,7.6857,1.25e+15,1.26e+15,8192000
510,7.6068,7.6842,1.28e+15,1.28e+15,8355840
520,7.6625,7.6826,1.30e+15,1.31e+15,8519680
530,7.6383,7.6843,1.33e+15,1.33e+15,8683520
540,7.6635,7.6816,1.35e+15,1.36e+15,8847360
550,7.6080,7.6796,1.38e+15,1.38e+15,9011200
560,7.6918,7.6775,1.40e+15,1.41e+15,9175040
570,7.6976,7.6765,1.43e+15,1.43e+15,9338880
580,7.6899,7.6727,1.45e+15,1.46e+15,9502720
590,7.6358,7.6693,1.48e+15,1.48e+15,9666560
600,7.6389,7.6589,1.50e+15,1.51e+15,9830400
610,7.6347,7.6553,1.53e+15,1.53e+15,9994240
620,7.5605,7.6411,1.55e+15,1.56e+15,10158080
630,7.5949,7.6336,1.58e+15,1.58e+15,10321920
640,7.5609,7.6179,1.60e+15,1.61e+15,10485760
650,7.6592,7.6102,1.63e+15,1.63e+15,10649600
660,7.5687,7.6078,1.65e+15,1.66e+15,10813440
670,7.5821,7.6079,1.68e+15,1.68e+15,10977280
680,7.6220,7.5783,1.70e+15,1.71e+15,11141120
690,7.5495,7.5652,1.73e+15,1.73e+15,11304960
700,7.4647,7.5488,1.75e+15,1.76e+15,11468800
710,7.5506,7.5333,1.78e+15,1.78e+15,11632640
720,7.5004,7.5193,1.80e+15,1.81e+15,11796480
730,7.5558,7.5018,1.83e+15,1.83e+15,11960320
740,7.5354,7.4870,1.85e+15,1.86e+15,12124160
750,7.4317,7.4689,1.88e+15,1.88e+15,12288000
760,7.5103,7.4502,1.90e+15,1.91e+15,12451840
770,7.4243,7.4385,1.93e+15,1.93e+15,12615680
780,7.3583,7.4289,1.95e+15,1.96e+15,12779520
790,7.4610,7.4055,1.98e+15,1.98e+15,12943360
800,7.5419,7.3820,2.00e+15,2.01e+15,13107200
810,7.3795,7.3585,2.03e+15,2.03e+15,13271040
820,7.2656,7.3372,2.05e+15,2.06e+15,13434880
830,7.2245,7.3304,2.08e+15,2.08e+15,13598720
840,7.3566,7.3289,2.10e+15,2.11e+15,13762560
850,7.3692,7.3125,2.13e+15,2.14e+15,13926400
860,7.3257,7.3019,2.15e+15,2.16e+15,14090240
870,7.1779,7.2904,2.18e+15,2.19e+15,14254080
880,7.2880,7.2749,2.20e+15,2.21e+15,14417920
890,7.2246,7.2653,2.23e+15,2.24e+15,14581760
900,7.2524,7.2540,2.25e+15,2.26e+15,14745600
910,7.2024,7.2406,2.28e+15,2.29e+15,14909440
920,7.1883,7.2279,2.30e+15,2.31e+15,15073280
930,7.1666,7.2113,2.33e+15,2.34e+15,15237120
940,7.2330,7.1987,2.35e+15,2.36e+15,15400960
950,7.1119,7.1790,2.38e+15,2.39e+15,15564800
960,7.1279,7.1625,2.40e+15,2.41e+15,15728640
970,7.1405,7.1483,2.43e+15,2.44e+15,15892480
980,7.1167,7.1312,2.45e+15,2.46e+15,16056320
990,7.1126,7.1137,2.48e+15,2.49e+15,16220160
1000,7.0981,7.0955,2.50e+15,2.51e+15,16384000
1010,7.0941,7.0764,2.53e+15,2.54e+15,16547840
1020,7.0467,7.0699,2.55e+15,2.56e+15,16711680
1030,7.0260,7.0501,2.58e+15,2.59e+15,16875520
1040,6.9903,7.0412,2.60e+15,2.61e+15,17039360
1050,7.0607,7.0193,2.63e+15,2.64e+15,17203200
1060,7.0164,7.0018,2.65e+15,2.66e+15,17367040
1070,7.1123,6.9829,2.68e+15,2.69e+15,17530880
1080,6.9060,6.9696,2.70e+15,2.71e+15,17694720
1090,6.9606,6.9545,2.73e+15,2.74e+15,17858560
1100,6.8813,6.9364,2.75e+15,2.76e+15,18022400
1110,7.0935,6.9247,2.78e+15,2.79e+15,18186240
1120,6.8729,6.9092,2.80e+15,2.81e+15,18350080
1130,6.8845,6.8850,2.83e+15,2.84e+15,18513920
1140,6.9157,6.8798,2.85e+15,2.86e+15,18677760
1150,6.8494,6.8667,2.88e+15,2.89e+15,18841600
1160,6.8351,6.8504,2.90e+15,2.91e+15,19005440
1170,6.9190,6.8244,2.93e+15,2.94e+15,19169280
1180,6.8108,6.8185,2.95e+15,2.96e+15,19333120
1190,6.7495,6.7972,2.98e+15,2.99e+15,19496960
1200,6.8048,6.7874,3.00e+15,3.01e+15,19660800
1210,6.7171,6.7679,3.03e+15,3.04e+15,19824640
1220,6.7808,6.7498,3.05e+15,3.06e+15,19988480
1230,6.7634,6.7377,3.08e+15,3.09e+15,20152320
1240,6.6012,6.7222,3.10e+15,3.11e+15,20316160
1250,6.7442,6.7096,3.13e+15,3.14e+15,20480000
1260,6.7024,6.7041,3.15e+15,3.17e+15,20643840
1270,6.6955,6.6827,3.18e+15,3.19e+15,20807680
1280,6.6707,6.6661,3.20e+15,3.22e+15,20971520
1290,6.6568,6.6518,3.23e+15,3.24e+15,21135360
1300,6.6659,6.6390,3.25e+15,3.27e+15,21299200
1310,6.6256,6.6299,3.28e+15,3.29e+15,21463040
1320,6.5475,6.6126,3.30e+15,3.32e+15,21626880
1330,6.4683,6.6096,3.33e+15,3.34e+15,21790720
1340,6.4764,6.5907,3.35e+15,3.37e+15,21954560
1350,6.5769,6.5857,3.38e+15,3.39e+15,22118400
1360,6.5890,6.5780,3.40e+15,3.42e+15,22282240
1370,6.5832,6.5713,3.43e+15,3.44e+15,22446080
1380,6.5495,6.5647,3.45e+15,3.47e+15,22609920
1390,6.6425,6.5463,3.48e+15,3.49e+15,22773760
1400,6.4917,6.5402,3.50e+15,3.52e+15,22937600
1410,6.5218,6.5361,3.53e+15,3.54e+15,23101440
1420,6.6275,6.5274,3.55e+15,3.57e+15,23265280
1430,6.5974,6.5203,3.58e+15,3.59e+15,23429120
1440,6.5322,6.5152,3.60e+15,3.62e+15,23592960
1450,6.5565,6.5028,3.63e+15,3.64e+15,23756800
1460,6.5087,6.4891,3.65e+15,3.67e+15,23920640
1470,6.3932,6.4849,3.68e+15,3.69e+15,24084480
1480,6.4892,6.4770,3.70e+15,3.72e+15,24248320
1490,6.5830,6.4739,3.73e+15,3.74e+15,24412160
1500,6.5579,6.4581,3.75e+15,3.77e+15,24576000
1510,6.4516,6.4453,3.78e+15,3.79e+15,24739840
1520,6.5179,6.4384,3.80e+15,3.82e+15,24903680
1530,6.3182,6.4338,3.83e+15,3.84e+15,25067520
1540,6.4170,6.4208,3.85e+15,3.87e+15,25231360
1550,6.5392,6.4134,3.88e+15,3.89e+15,25395200
1560,6.3543,6.4019,3.90e+15,3.92e+15,25559040
1570,6.4761,6.3969,3.93e+15,3.94e+15,25722880
1580,6.4577,6.3911,3.95e+15,3.97e+15,25886720
1590,6.3228,6.3789,3.98e+15,3.99e+15,26050560
1600,6.3726,6.3725,4.00e+15,4.02e+15,26214400
1610,6.2950,6.3633,4.03e+15,4.04e+15,26378240
1620,6.2698,6.3571,4.05e+15,4.07e+15,26542080
1630,6.3886,6.3549,4.08e+15,4.09e+15,26705920
1640,6.4132,6.3457,4.10e+15,4.12e+15,26869760
1650,6.4509,6.3357,4.13e+15,4.14e+15,27033600
1660,6.3368,6.3299,4.15e+15,4.17e+15,27197440
1670,6.3922,6.3242,4.18e+15,4.19e+15,27361280
1680,6.1843,6.3158,4.20e+15,4.22e+15,27525120
1690,6.2907,6.3074,4.23e+15,4.25e+15,27688960
1700,6.3448,6.2998,4.25e+15,4.27e+15,27852800
1710,6.3442,6.2945,4.28e+15,4.30e+15,28016640
1720,6.2129,6.2870,4.30e+15,4.32e+15,28180480
1730,6.1839,6.2837,4.33e+15,4.35e+15,28344320
1740,6.2989,6.2778,4.35e+15,4.37e+15,28508160
1750,6.2104,6.2804,4.38e+15,4.40e+15,28672000
1760,6.3465,6.2742,4.40e+15,4.42e+15,28835840
1770,6.3281,6.2742,4.43e+15,4.45e+15,28999680
1780,6.2491,6.2656,4.45e+15,4.47e+15,29163520
1790,6.2454,6.2575,4.48e+15,4.50e+15,29327360
1800,6.1260,6.2417,4.50e+15,4.52e+15,29491200
1810,6.2287,6.2399,4.53e+15,4.55e+15,29655040
1820,6.2081,6.2373,4.55e+15,4.57e+15,29818880
1830,6.2913,6.2308,4.58e+15,4.60e+15,29982720
1840,6.2271,6.2292,4.60e+15,4.62e+15,30146560
1850,6.0889,6.2185,4.63e+15,4.65e+15,30310400
1860,6.2016,6.2112,4.65e+15,4.67e+15,30474240
1870,6.0744,6.2077,4.68e+15,4.70e+15,30638080
1880,6.0517,6.1985,4.70e+15,4.72e+15,30801920
1890,6.2191,6.1940,4.73e+15,4.75e+15,30965760
1900,6.1966,6.1889,4.75e+15,4.77e+15,31129600
1910,6.1807,6.1845,4.78e+15,4.80e+15,31293440
1920,6.1238,6.1817,4.81e+15,4.82e+15,31457280
1930,6.1114,6.1709,4.83e+15,4.85e+15,31621120
1940,6.2712,6.1720,4.86e+15,4.87e+15,31784960
1950,6.1729,6.1650,4.88e+15,4.90e+15,31948800
1960,6.2078,6.1613,4.91e+15,4.92e+15,32112640
1970,6.0700,6.1519,4.93e+15,4.95e+15,32276480
1980,6.1647,6.1465,4.96e+15,4.97e+15,32440320
1990,6.2086,6.1404,4.98e+15,5.00e+15,32604160
2000,6.1701,6.1404,5.01e+15,5.02e+15,32768000
2010,6.1173,6.1338,5.03e+15,5.05e+15,32931840
2020,6.1272,6.1265,5.06e+15,5.07e+15,33095680
2030,6.0635,6.1208,5.08e+15,5.10e+15,33259520
2040,6.2068,6.1150,5.11e+15,5.12e+15,33423360
2050,6.0527,6.1108,5.13e+15,5.15e+15,33587200
2060,6.0914,6.1053,5.16e+15,5.17e+15,33751040
2070,6.0651,6.1020,5.18e+15,5.20e+15,33914880
2080,6.0331,6.0972,5.21e+15,5.22e+15,34078720
2090,6.1428,6.0944,5.23e+15,5.25e+15,34242560
2100,5.9827,6.0903,5.26e+15,5.28e+15,34406400
2110,6.1102,6.0873,5.28e+15,5.30e+15,34570240
2120,6.0989,6.0830,5.31e+15,5.33e+15,34734080
2130,6.0289,6.0776,5.33e+15,5.35e+15,34897920
2140,6.0459,6.0736,5.36e+15,5.38e+15,35061760
2150,6.1637,6.0685,5.38e+15,5.40e+15,35225600
2160,6.0416,6.0606,5.41e+15,5.43e+15,35389440
2170,6.1113,6.0557,5.43e+15,5.45e+15,35553280
2180,5.9387,6.0512,5.46e+15,5.48e+15,35717120
2190,6.0925,6.0516,5.48e+15,5.50e+15,35880960
2200,6.0472,6.0416,5.51e+15,5.53e+15,36044800
2210,5.9909,6.0382,5.53e+15,5.55e+15,36208640
2220,6.1615,6.0321,5.56e+15,5.58e+15,36372480
2230,6.1663,6.0279,5.58e+15,5.60e+15,36536320
2240,5.9430,6.0237,5.61e+15,5.63e+15,36700160
2250,5.9419,6.0226,5.63e+15,5.65e+15,36864000
2260,5.9134,6.0161,5.66e+15,5.68e+15,37027840
2270,5.9230,6.0114,5.68e+15,5.70e+15,37191680
2280,5.9512,6.0035,5.71e+15,5.73e+15,37355520
2290,5.9892,6.0049,5.73e+15,5.75e+15,37519360
2300,6.1329,5.9996,5.76e+15,5.78e+15,37683200
2310,5.8873,5.9931,5.78e+15,5.80e+15,37847040
2320,6.0893,5.9884,5.81e+15,5.83e+15,38010880
2330,6.0159,5.9848,5.83e+15,5.85e+15,38174720
2340,6.0000,5.9782,5.86e+15,5.88e+15,38338560
2350,6.0028,5.9761,5.88e+15,5.90e+15,38502400
2360,5.9341,5.9732,5.91e+15,5.93e+15,38666240
2370,5.9645,5.9705,5.93e+15,5.95e+15,38830080
2380,5.9636,5.9658,5.96e+15,5.98e+15,38993920
2390,5.8713,5.9572,5.98e+15,6.00e+15,39157760
2400,5.9384,5.9532,6.01e+15,6.03e+15,39321600
2410,5.8561,5.9538,6.03e+15,6.05e+15,39485440
2420,5.9946,5.9497,6.06e+15,6.08e+15,39649280
2430,5.9356,5.9409,6.08e+15,6.10e+15,39813120
2440,5.9506,5.9364,6.11e+15,6.13e+15,39976960
2450,5.8982,5.9335,6.13e+15,6.15e+15,40140800
2460,6.0204,5.9288,6.16e+15,6.18e+15,40304640
2470,5.9261,5.9232,6.18e+15,6.20e+15,40468480
2480,5.8968,5.9236,6.21e+15,6.23e+15,40632320
2490,5.9517,5.9216,6.23e+15,6.25e+15,40796160
2500,5.9372,5.9142,6.26e+15,6.28e+15,40960000
2510,5.8806,5.9109,6.28e+15,6.30e+15,41123840
2520,6.0555,5.9062,6.31e+15,6.33e+15,41287680
2530,5.8717,5.9033,6.33e+15,6.36e+15,41451520
2540,5.8420,5.9029,6.36e+15,6.38e+15,41615360
2550,5.9666,5.8974,6.38e+15,6.41e+15,41779200
2560,5.9890,5.8908,6.41e+15,6.43e+15,41943040
2570,5.7911,5.8885,6.43e+15,6.46e+15,42106880
2580,5.8649,5.8897,6.46e+15,6.48e+15,42270720
2590,5.9288,5.8828,6.48e+15,6.51e+15,42434560
2600,5.9463,5.8796,6.51e+15,6.53e+15,42598400
2610,5.8531,5.8786,6.53e+15,6.56e+15,42762240
2620,5.8923,5.8733,6.56e+15,6.58e+15,42926080
2630,5.9728,5.8674,6.58e+15,6.61e+15,43089920
2640,5.8228,5.8629,6.61e+15,6.63e+15,43253760
2650,5.8767,5.8608,6.63e+15,6.66e+15,43417600
2660,5.9017,5.8577,6.66e+15,6.68e+15,43581440
2670,5.7660,5.8574,6.68e+15,6.71e+15,43745280
2680,5.7490,5.8528,6.71e+15,6.73e+15,43909120
2690,5.7716,5.8493,6.73e+15,6.76e+15,44072960
2700,5.8589,5.8455,6.76e+15,6.78e+15,44236800
2710,5.7530,5.8404,6.78e+15,6.81e+15,44400640
2720,5.8749,5.8400,6.81e+15,6.83e+15,44564480
2730,5.8719,5.8359,6.83e+15,6.86e+15,44728320
2740,5.8787,5.8306,6.86e+15,6.88e+15,44892160
2750,5.7245,5.8284,6.88e+15,6.91e+15,45056000
2760,5.6687,5.8269,6.91e+15,6.93e+15,45219840
2770,5.7533,5.8222,6.93e+15,6.96e+15,45383680
2780,5.8428,5.8201,6.96e+15,6.98e+15,45547520
2790,5.9737,5.8152,6.98e+15,7.01e+15,45711360
2800,5.8029,5.8141,7.01e+15,7.03e+15,45875200
2810,5.7917,5.8146,7.03e+15,7.06e+15,46039040
2820,5.7363,5.8049,7.06e+15,7.08e+15,46202880
2830,5.7700,5.8081,7.08e+15,7.11e+15,46366720
2840,5.6949,5.8049,7.11e+15,7.13e+15,46530560
2850,5.8760,5.8055,7.13e+15,7.16e+15,46694400
2860,5.8157,5.7982,7.16e+15,7.18e+15,46858240
2870,5.7592,5.7973,7.18e+15,7.21e+15,47022080
2880,5.7459,5.7906,7.21e+15,7.23e+15,47185920
2890,5.8159,5.7886,7.23e+15,7.26e+15,47349760
2900,5.9093,5.7856,7.26e+15,7.28e+15,47513600
2910,5.6517,5.7844,7.28e+15,7.31e+15,47677440
2920,5.7214,5.7842,7.31e+15,7.33e+15,47841280
2930,5.7449,5.7786,7.33e+15,7.36e+15,48005120
2940,5.7260,5.7750,7.36e+15,7.39e+15,48168960
2950,5.7720,5.7711,7.38e+15,7.41e+15,48332800
2960,5.7514,5.7673,7.41e+15,7.44e+15,48496640
2970,5.8417,5.7652,7.43e+15,7.46e+15,48660480
2980,5.8234,5.7622,7.46e+15,7.49e+15,48824320
2990,5.7818,5.7571,7.48e+15,7.51e+15,48988160
3000,5.6792,5.7556,7.51e+15,7.54e+15,49152000
3010,5.7190,5.7538,7.53e+15,7.56e+15,49315840
3020,5.6756,5.7478,7.56e+15,7.59e+15,49479680
3030,5.8430,5.7476,7.58e+15,7.61e+15,49643520
3040,5.7916,5.7426,7.61e+15,7.64e+15,49807360
3050,5.7630,5.7434,7.63e+15,7.66e+15,49971200
3060,5.7461,5.7411,7.66e+15,7.69e+15,50135040
3070,5.7999,5.7362,7.68e+15,7.71e+15,50298880
3080,5.7129,5.7337,7.71e+15,7.74e+15,50462720
3090,5.7066,5.7335,7.73e+15,7.76e+15,50626560
3100,5.7555,5.7277,7.76e+15,7.79e+15,50790400
3110,5.8077,5.7250,7.78e+15,7.81e+15,50954240
3120,5.6827,5.7234,7.81e+15,7.84e+15,51118080
3130,5.6374,5.7241,7.83e+15,7.86e+15,51281920
3140,5.7062,5.7229,7.86e+15,7.89e+15,51445760
3150,5.7141,5.7199,7.88e+15,7.91e+15,51609600
3160,5.6224,5.7156,7.91e+15,7.94e+15,51773440
3170,5.7491,5.7143,7.93e+15,7.96e+15,51937280
3180,5.6814,5.7111,7.96e+15,7.99e+15,52101120
3190,5.7816,5.7126,7.98e+15,8.01e+15,52264960
3200,5.6763,5.7063,8.01e+15,8.04e+15,52428800
3210,5.7344,5.7041,8.03e+15,8.06e+15,52592640
3220,5.5952,5.7023,8.06e+15,8.09e+15,52756480
3230,5.6863,5.7001,8.08e+15,8.11e+15,52920320
3240,5.6989,5.6997,8.11e+15,8.14e+15,53084160
3250,5.6992,5.6966,8.13e+15,8.16e+15,53248000
3260,5.6668,5.6911,8.16e+15,8.19e+15,53411840
3270,5.8073,5.6915,8.18e+15,8.21e+15,53575680
3280,5.6560,5.6879,8.21e+15,8.24e+15,53739520
3290,5.6408,5.6862,8.23e+15,8.26e+15,53903360
3300,5.7349,5.6836,8.26e+15,8.29e+15,54067200
3310,5.6212,5.6808,8.28e+15,8.31e+15,54231040
3320,5.6774,5.6769,8.31e+15,8.34e+15,54394880
3330,5.6898,5.6743,8.33e+15,8.36e+15,54558720
3340,5.7246,5.6740,8.36e+15,8.39e+15,54722560
3350,5.7269,5.6699,8.38e+15,8.41e+15,54886400
3360,5.6547,5.6694,8.41e+15,8.44e+15,55050240
3370,5.6888,5.6680,8.43e+15,8.47e+15,55214080
3380,5.6459,5.6632,8.46e+15,8.49e+15,55377920
3390,5.6052,5.6625,8.48e+15,8.52e+15,55541760
3400,5.6542,5.6585,8.51e+15,8.54e+15,55705600
3410,5.6520,5.6571,8.53e+15,8.57e+15,55869440
3420,5.6122,5.6565,8.56e+15,8.59e+15,56033280
3430,5.6937,5.6544,8.58e+15,8.62e+15,56197120
3440,5.7498,5.6536,8.61e+15,8.64e+15,56360960
3450,5.6225,5.6520,8.63e+15,8.67e+15,56524800
3460,5.7406,5.6486,8.66e+15,8.69e+15,56688640
3470,5.5619,5.6461,8.68e+15,8.72e+15,56852480
3480,5.6040,5.6439,8.71e+15,8.74e+15,57016320
3490,5.5651,5.6445,8.73e+15,8.77e+15,57180160
3500,5.6775,5.6428,8.76e+15,8.79e+15,57344000
3510,5.6754,5.6423,8.78e+15,8.82e+15,57507840
3520,5.6602,5.6388,8.81e+15,8.84e+15,57671680
3530,5.6003,5.6386,8.83e+15,8.87e+15,57835520
3540,5.6233,5.6371,8.86e+15,8.89e+15,57999360
3550,5.6012,5.6343,8.88e+15,8.92e+15,58163200
3560,5.6659,5.6319,8.91e+15,8.94e+15,58327040
3570,5.6843,5.6308,8.93e+15,8.97e+15,58490880
3580,5.6444,5.6312,8.96e+15,8.99e+15,58654720
3590,5.4872,5.6305,8.98e+15,9.02e+15,58818560
3600,5.5527,5.6316,9.01e+15,9.04e+15,58982400
3610,5.6616,5.6256,9.03e+15,9.07e+15,59146240
3620,5.6836,5.6178,9.06e+15,9.09e+15,59310080
3630,5.6040,5.6174,9.08e+15,9.12e+15,59473920
3640,5.6294,5.6177,9.11e+15,9.14e+15,59637760
3650,5.6500,5.6153,9.13e+15,9.17e+15,59801600
3660,5.6520,5.6136,9.16e+15,9.19e+15,59965440
3670,5.6372,5.6132,9.18e+15,9.22e+15,60129280
3680,5.6729,5.6078,9.21e+15,9.24e+15,60293120
3690,5.5308,5.6073,9.23e+15,9.27e+15,60456960
3700,5.6141,5.6058,9.26e+15,9.29e+15,60620800
3710,5.6973,5.6033,9.28e+15,9.32e+15,60784640
3720,5.7329,5.6023,9.31e+15,9.34e+15,60948480
3730,5.6198,5.5989,9.33e+15,9.37e+15,61112320
3740,5.6443,5.5993,9.36e+15,9.39e+15,61276160
3750,5.6144,5.5968,9.38e+15,9.42e+15,61440000
3760,5.5525,5.5959,9.41e+15,9.44e+15,61603840
3770,5.6741,5.5959,9.43e+15,9.47e+15,61767680
3780,5.6916,5.5921,9.46e+15,9.50e+15,61931520
3790,5.6093,5.5917,9.48e+15,9.52e+15,62095360
3800,5.5576,5.5899,9.51e+15,9.55e+15,62259200
3810,5.6568,5.5873,9.53e+15,9.57e+15,62423040
3820,5.5500,5.5869,9.56e+15,9.60e+15,62586880
3830,5.5828,5.5866,9.58e+15,9.62e+15,62750720
3840,5.6399,5.5841,9.61e+15,9.65e+15,62914560
3850,5.5579,5.5820,9.64e+15,9.67e+15,63078400
3860,5.4519,5.5817,9.66e+15,9.70e+15,63242240
3870,5.5406,5.5797,9.69e+15,9.72e+15,63406080
3880,5.4709,5.5772,9.71e+15,9.75e+15,63569920
3890,5.6150,5.5758,9.74e+15,9.77e+15,63733760
3900,5.5752,5.5739,9.76e+15,9.80e+15,63897600
3910,5.6225,5.5731,9.79e+15,9.82e+15,64061440
3920,5.5392,5.5702,9.81e+15,9.85e+15,64225280
3930,5.6492,5.5679,9.84e+15,9.87e+15,64389120
3940,5.4846,5.5671,9.86e+15,9.90e+15,64552960
3950,5.4280,5.5680,9.89e+15,9.92e+15,64716800
3960,5.4499,5.5653,9.91e+15,9.95e+15,64880640
3970,5.5753,5.5640,9.94e+15,9.97e+15,65044480
3980,5.4991,5.5640,9.96e+15,1.00e+16,65208320
3990,5.5291,5.5610,9.99e+15,1.00e+16,65372160
4000,5.6201,5.5601,1.00e+16,1.00e+16,65536000
4010,5.7393,5.5590,1.00e+16,1.01e+16,65699840
4020,5.5833,5.5593,1.01e+16,1.01e+16,65863680
4030,5.6256,5.5542,1.01e+16,1.01e+16,66027520
4040,5.5489,5.5529,1.01e+16,1.01e+16,66191360
4050,5.5227,5.5518,1.01e+16,1.02e+16,66355200
4060,5.5711,5.5498,1.02e+16,1.02e+16,66519040
4070,5.5459,5.5503,1.02e+16,1.02e+16,66682880
4080,5.6020,5.5486,1.02e+16,1.02e+16,66846720
4090,5.5080,5.5477,1.02e+16,1.03e+16,67010560
4100,5.4930,5.5444,1.03e+16,1.03e+16,67174400
4110,5.5513,5.5434,1.03e+16,1.03e+16,67338240
4120,5.3405,5.5408,1.03e+16,1.03e+16,67502080
4130,5.5437,5.5392,1.03e+16,1.04e+16,67665920
4140,5.5390,5.5400,1.04e+16,1.04e+16,67829760
4150,5.4538,5.5379,1.04e+16,1.04e+16,67993600
4160,5.6222,5.5361,1.04e+16,1.04e+16,68157440
4170,5.5798,5.5359,1.04e+16,1.05e+16,68321280
4180,5.5212,5.5332,1.05e+16,1.05e+16,68485120
4190,5.6808,5.5333,1.05e+16,1.05e+16,68648960
4200,5.5294,5.5328,1.05e+16,1.06e+16,68812800
4210,5.4466,5.5310,1.05e+16,1.06e+16,68976640
4220,5.5515,5.5305,1.06e+16,1.06e+16,69140480
4230,5.5073,5.5307,1.06e+16,1.06e+16,69304320
4240,5.6792,5.5300,1.06e+16,1.07e+16,69468160
4250,5.4392,5.5274,1.06e+16,1.07e+16,69632000
4260,5.4152,5.5246,1.07e+16,1.07e+16,69795840
4270,5.5787,5.5235,1.07e+16,1.07e+16,69959680
4280,5.5645,5.5247,1.07e+16,1.08e+16,70123520
4290,5.5206,5.5227,1.07e+16,1.08e+16,70287360
4300,5.6135,5.5201,1.08e+16,1.08e+16,70451200
4310,5.4957,5.5175,1.08e+16,1.08e+16,70615040
4320,5.5082,5.5180,1.08e+16,1.09e+16,70778880
4330,5.5605,5.5174,1.08e+16,1.09e+16,70942720
4340,5.6696,5.5158,1.09e+16,1.09e+16,71106560
4350,5.5014,5.5140,1.09e+16,1.09e+16,71270400
4360,5.5143,5.5148,1.09e+16,1.10e+16,71434240
4370,5.5928,5.5144,1.09e+16,1.10e+16,71598080
4380,5.4463,5.5105,1.10e+16,1.10e+16,71761920
4390,5.5102,5.5099,1.10e+16,1.10e+16,71925760
4400,5.4859,5.5075,1.10e+16,1.11e+16,72089600
4410,5.5989,5.5076,1.10e+16,1.11e+16,72253440
4420,5.4304,5.5076,1.11e+16,1.11e+16,72417280
4430,5.5338,5.5045,1.11e+16,1.11e+16,72581120
4440,5.3850,5.5039,1.11e+16,1.12e+16,72744960
4450,5.4514,5.5025,1.11e+16,1.12e+16,72908800
4460,5.3196,5.5006,1.12e+16,1.12e+16,73072640
4470,5.6133,5.5029,1.12e+16,1.12e+16,73236480
4480,5.4620,5.4995,1.12e+16,1.13e+16,73400320
4490,5.5518,5.4996,1.12e+16,1.13e+16,73564160
4500,5.4675,5.4991,1.13e+16,1.13e+16,73728000
4510,5.3791,5.4969,1.13e+16,1.13e+16,73891840
4520,5.4407,5.4966,1.13e+16,1.14e+16,74055680
