step,training_loss,validation_loss,total_flops_profiler,theoretical_flops,tokens
2600,5.3866,5.3330,3.79e+15,3.80e+15,21299200
2650,5.3113,5.3177,3.86e+15,3.88e+15,21708800
2700,5.3334,5.3042,3.94e+15,3.95e+15,22118400
2750,5.4004,5.2927,4.01e+15,4.02e+15,22528000
2800,5.2906,5.2762,4.08e+15,4.10e+15,22937600
2850,5.3317,5.2554,4.15e+15,4.17e+15,23347200
2900,5.2075,5.2442,4.23e+15,4.24e+15,23756800
2950,5.3068,5.2341,4.30e+15,4.32e+15,24166400
3000,5.1518,5.2225,4.37e+15,4.39e+15,24576000
3050,5.1554,5.2107,4.45e+15,4.46e+15,24985600
3100,5.2558,5.1956,4.52e+15,4.54e+15,25395200
3150,5.2598,5.1793,4.59e+15,4.61e+15,25804800
3200,5.1875,5.1663,4.67e+15,4.68e+15,26214400
3250,5.3511,5.1581,4.74e+15,4.75e+15,26624000
3300,5.1050,5.1476,4.81e+15,4.83e+15,27033600
3350,5.0797,5.1397,4.88e+15,4.90e+15,27443200
3400,5.1681,5.1220,4.96e+15,4.97e+15,27852800
3450,5.1417,5.1123,5.03e+15,5.05e+15,28262400
3500,5.1520,5.1029,5.10e+15,5.12e+15,28672000
3550,5.0975,5.0981,5.18e+15,5.19e+15,29081600
3600,5.1958,5.0853,5.25e+15,5.27e+15,29491200
3650,5.1886,5.0730,5.32e+15,5.34e+15,29900800
3700,5.1111,5.0588,5.39e+15,5.41e+15,30310400
3750,5.0199,5.0525,5.47e+15,5.49e+15,30720000
3800,5.0388,5.0407,5.54e+15,5.56e+15,31129600
3850,4.9892,5.0362,5.61e+15,5.63e+15,31539200
3900,5.2670,5.0251,5.69e+15,5.71e+15,31948800
3950,5.1045,5.0155,5.76e+15,5.78e+15,32358400
4000,4.9413,5.0053,5.83e+15,5.85e+15,32768000
4050,4.9199,4.9990,5.90e+15,5.92e+15,33177600
4100,5.0361,4.9911,5.98e+15,6.00e+15,33587200
4150,5.0535,4.9807,6.05e+15,6.07e+15,33996800
4200,5.0397,4.9691,6.12e+15,6.14e+15,34406400
4250,4.8775,4.9714,6.20e+15,6.22e+15,34816000
4300,5.0561,4.9602,6.27e+15,6.29e+15,35225600
4350,5.0303,4.9494,6.34e+15,6.36e+15,35635200
4400,5.1774,4.9390,6.41e+15,6.44e+15,36044800
4450,4.9916,4.9364,6.49e+15,6.51e+15,36454400
4500,4.9160,4.9286,6.56e+15,6.58e+15,36864000
4550,4.9641,4.9246,6.63e+15,6.66e+15,37273600
4600,4.9585,4.9103,6.71e+15,6.73e+15,37683200
4650,4.8967,4.9040,6.78e+15,6.80e+15,38092800
4700,4.9559,4.8964,6.85e+15,6.88e+15,38502400
4750,5.0218,4.8920,6.92e+15,6.95e+15,38912000
4800,5.0622,4.8899,7.00e+15,7.02e+15,39321600
4850,4.8354,4.8811,7.07e+15,7.10e+15,39731200
4900,4.8334,4.8751,7.14e+15,7.17e+15,40140800
4950,4.8591,4.8713,7.22e+15,7.24e+15,40550400
5000,4.8010,4.8642,7.29e+15,7.31e+15,40960000
5050,4.7996,4.8628,7.36e+15,7.39e+15,41369600
5100,4.8373,4.8536,7.44e+15,7.46e+15,41779200
5150,4.9175,4.8468,7.51e+15,7.53e+15,42188800
5200,4.9919,4.8437,7.58e+15,7.61e+15,42598400
5250,5.1823,4.8403,7.65e+15,7.68e+15,43008000
5300,4.8926,4.8354,7.73e+15,7.75e+15,43417600
5350,4.9264,4.8329,7.80e+15,7.83e+15,43827200
5400,4.8900,4.8238,7.87e+15,7.90e+15,44236800
5450,4.8392,4.8254,7.95e+15,7.97e+15,44646400
5500,4.8660,4.8178,8.02e+15,8.05e+15,45056000
5550,4.9012,4.8120,8.09e+15,8.12e+15,45465600
5600,4.8602,4.8032,8.16e+15,8.19e+15,45875200
5650,4.8305,4.8046,8.24e+15,8.27e+15,46284800
5700,4.7658,4.7986,8.31e+15,8.34e+15,46694400
5750,4.7508,4.7841,8.38e+15,8.41e+15,47104000
5800,4.8944,4.7861,8.46e+15,8.49e+15,47513600
5850,4.8508,4.7725,8.53e+15,8.56e+15,47923200
5900,4.8350,4.7699,8.60e+15,8.63e+15,48332800
5950,4.8468,4.7642,8.67e+15,8.70e+15,48742400
6000,4.8745,4.7547,8.75e+15,8.78e+15,49152000
6050,4.8136,4.7563,8.82e+15,8.85e+15,49561600
6100,4.7949,4.7490,8.89e+15,8.92e+15,49971200
6150,4.8702,4.7473,8.97e+15,9.00e+15,50380800
6200,4.7615,4.7424,9.04e+15,9.07e+15,50790400
6250,4.6603,4.7357,9.11e+15,9.14e+15,51200000
6300,4.7999,4.7314,9.18e+15,9.22e+15,51609600
6350,4.8170,4.7248,9.26e+15,9.29e+15,52019200
6400,4.7008,4.7207,9.33e+15,9.36e+15,52428800
6450,4.8155,4.7117,9.40e+15,9.44e+15,52838400
6500,4.7278,4.7117,9.48e+15,9.51e+15,53248000
6550,4.7703,4.7119,9.55e+15,9.58e+15,53657600
6600,5.0343,4.7043,9.62e+15,9.66e+15,54067200
6650,4.7507,4.6985,9.69e+15,9.73e+15,54476800
6700,4.7947,4.6968,9.77e+15,9.80e+15,54886400
6750,4.8152,4.6922,9.84e+15,9.87e+15,55296000
6800,4.7418,4.6867,9.91e+15,9.95e+15,55705600
6850,4.7238,4.6817,9.99e+15,1.00e+16,56115200
6900,4.6444,4.6823,1.01e+16,1.01e+16,56524800
6950,4.6386,4.6782,1.01e+16,1.02e+16,56934400
7000,4.6434,4.6717,1.02e+16,1.02e+16,57344000
7050,4.6699,4.6700,1.03e+16,1.03e+16,57753600
7100,4.7411,4.6687,1.04e+16,1.04e+16,58163200
7150,4.7020,4.6588,1.04e+16,1.05e+16,58572800
7200,4.6504,4.6561,1.05e+16,1.05e+16,58982400
7250,4.7132,4.6524,1.06e+16,1.06e+16,59392000
7300,4.7110,4.6472,1.06e+16,1.07e+16,59801600
7350,4.6021,4.6459,1.07e+16,1.08e+16,60211200
7400,4.6353,4.6398,1.08e+16,1.08e+16,60620800
7450,4.6198,4.6418,1.09e+16,1.09e+16,61030400
7500,4.8712,4.6397,1.09e+16,1.10e+16,61440000
7550,4.6380,4.6334,1.10e+16,1.10e+16,61849600
7600,4.7164,4.6273,1.11e+16,1.11e+16,62259200
7650,4.6810,4.6225,1.12e+16,1.12e+16,62668800
7700,4.6823,4.6181,1.12e+16,1.13e+16,63078400
7750,4.7327,4.6195,1.13e+16,1.13e+16,63488000
7800,4.7201,4.6147,1.14e+16,1.14e+16,63897600
7850,4.7718,4.6114,1.14e+16,1.15e+16,64307200
7900,4.5011,4.6068,1.15e+16,1.16e+16,64716800
7950,4.6778,4.6051,1.16e+16,1.16e+16,65126400
8000,4.6892,4.6003,1.17e+16,1.17e+16,65536000
8050,4.5865,4.5981,1.17e+16,1.18e+16,65945600
8100,4.6217,4.5958,1.18e+16,1.18e+16,66355200
8150,4.6386,4.5978,1.19e+16,1.19e+16,66764800
8200,4.7999,4.5910,1.20e+16,1.20e+16,67174400
8250,4.6684,4.5871,1.20e+16,1.21e+16,67584000
8300,4.6206,4.5872,1.21e+16,1.21e+16,67993600
8350,4.6790,4.5823,1.22e+16,1.22e+16,68403200
8400,4.5384,4.5820,1.22e+16,1.23e+16,68812800
8450,4.6866,4.5779,1.23e+16,1.24e+16,69222400
8500,4.6183,4.5701,1.24e+16,1.24e+16,69632000
8550,4.6647,4.5693,1.25e+16,1.25e+16,70041600
8600,4.7255,4.5685,1.25e+16,1.26e+16,70451200
8650,4.6137,4.5660,1.26e+16,1.27e+16,70860800
8700,4.5876,4.5637,1.27e+16,1.27e+16,71270400
8750,4.4740,4.5640,1.28e+16,1.28e+16,71680000
8800,4.4339,4.5574,1.28e+16,1.29e+16,72089600
8850,4.6584,4.5583,1.29e+16,1.29e+16,72499200
8900,4.5057,4.5495,1.30e+16,1.30e+16,72908800
8950,4.4791,4.5508,1.30e+16,1.31e+16,73318400
9000,4.5868,4.5423,1.31e+16,1.32e+16,73728000
9050,4.5878,4.5434,1.32e+16,1.32e+16,74137600
9100,4.6548,4.5412,1.33e+16,1.33e+16,74547200
9150,4.5846,4.5390,1.33e+16,1.34e+16,74956800
9200,4.6770,4.5379,1.34e+16,1.35e+16,75366400
9250,4.5767,4.5385,1.35e+16,1.35e+16,75776000
9300,4.3321,4.5349,1.36e+16,1.36e+16,76185600
9350,4.7544,4.5322,1.36e+16,1.37e+16,76595200
9400,4.4328,4.5313,1.37e+16,1.38e+16,77004800
9450,4.6218,4.5284,1.38e+16,1.38e+16,77414400
9500,4.6589,4.5253,1.38e+16,1.39e+16,77824000
9550,4.6008,4.5217,1.39e+16,1.40e+16,78233600
9600,4.6809,4.5201,1.40e+16,1.40e+16,78643200
9650,4.5741,4.5193,1.41e+16,1.41e+16,79052800
9700,4.4980,4.5149,1.41e+16,1.42e+16,79462400
9750,4.6488,4.5133,1.42e+16,1.43e+16,79872000
9800,4.6697,4.5099,1.43e+16,1.43e+16,80281600
9850,4.5489,4.5083,1.44e+16,1.44e+16,80691200
9900,4.5689,4.5084,1.44e+16,1.45e+16,81100800
9950,4.5074,4.5075,1.45e+16,1.46e+16,81510400
10000,4.5565,4.5049,1.46e+16,1.46e+16,81920000
10050,4.5500,4.5054,1.47e+16,1.47e+16,82329600
10100,4.5127,4.5012,1.47e+16,1.48e+16,82739200
10150,4.4522,4.5040,1.48e+16,1.48e+16,83148800
10200,4.6721,4.5014,1.49e+16,1.49e+16,83558400
10250,4.5396,4.4954,1.49e+16,1.50e+16,83968000
10300,4.5301,4.4944,1.50e+16,1.51e+16,84377600
10350,4.6235,4.4904,1.51e+16,1.51e+16,84787200
10400,4.5134,4.4918,1.52e+16,1.52e+16,85196800
10450,4.5080,4.4911,1.52e+16,1.53e+16,85606400
10500,4.4381,4.4891,1.53e+16,1.54e+16,86016000
10550,4.5040,4.4866,1.54e+16,1.54e+16,86425600
10600,4.6310,4.4828,1.55e+16,1.55e+16,86835200
10650,4.6092,4.4802,1.55e+16,1.56e+16,87244800
10700,4.5510,4.4833,1.56e+16,1.57e+16,87654400
10750,4.4495,4.4776,1.57e+16,1.57e+16,88064000
10800,4.3749,4.4764,1.57e+16,1.58e+16,88473600
10850,4.3539,4.4745,1.58e+16,1.59e+16,88883200
10900,4.4779,4.4751,1.59e+16,1.59e+16,89292800
10950,4.4897,4.4736,1.60e+16,1.60e+16,89702400
11000,4.5790,4.4683,1.60e+16,1.61e+16,90112000
11050,4.4855,4.4669,1.61e+16,1.62e+16,90521600
11100,4.5166,4.4645,1.62e+16,1.62e+16,90931200
11150,4.4432,4.4648,1.63e+16,1.63e+16,91340800
11200,4.4603,4.4633,1.63e+16,1.64e+16,91750400
11250,4.5951,4.4625,1.64e+16,1.65e+16,92160000
11300,4.5797,4.4628,1.65e+16,1.65e+16,92569600
11350,4.4869,4.4604,1.65e+16,1.66e+16,92979200
11400,4.5094,4.4591,1.66e+16,1.67e+16,93388800
11450,4.4997,4.4549,1.67e+16,1.68e+16,93798400
11500,4.4733,4.4548,1.68e+16,1.68e+16,94208000
11550,4.5435,4.4533,1.68e+16,1.69e+16,94617600
11600,4.4092,4.4500,1.69e+16,1.70e+16,95027200
11650,4.4822,4.4528,1.70e+16,1.70e+16,95436800
11700,4.4802,4.4516,1.71e+16,1.71e+16,95846400
11750,4.6564,4.4479,1.71e+16,1.72e+16,96256000
11800,4.5281,4.4430,1.72e+16,1.73e+16,96665600
11850,4.5824,4.4431,1.73e+16,1.73e+16,97075200
11900,4.5217,4.4413,1.73e+16,1.74e+16,97484800
11950,4.4774,4.4407,1.74e+16,1.75e+16,97894400
12000,4.4243,4.4388,1.75e+16,1.76e+16,98304000
12050,4.5550,4.4349,1.76e+16,1.76e+16,98713600
12100,4.4790,4.4347,1.76e+16,1.77e+16,99123200
12150,4.3877,4.4338,1.77e+16,1.78e+16,99532800
12200,4.5957,4.4304,1.78e+16,1.78e+16,99942400
12250,4.5219,4.4318,1.79e+16,1.79e+16,100352000
12300,4.4287,4.4320,1.79e+16,1.80e+16,100761600
12350,4.4206,4.4282,1.80e+16,1.81e+16,101171200
12400,4.5978,4.4279,1.81e+16,1.81e+16,101580800
12450,4.3949,4.4242,1.82e+16,1.82e+16,101990400
12500,4.6874,4.4255,1.82e+16,1.83e+16,102400000
12550,4.4225,4.4248,1.83e+16,1.84e+16,102809600
12600,4.5336,4.4224,1.84e+16,1.84e+16,103219200
12650,4.3412,4.4218,1.84e+16,1.85e+16,103628800
12700,4.3881,4.4212,1.85e+16,1.86e+16,104038400
12750,4.3991,4.4222,1.86e+16,1.87e+16,104448000
12800,4.4595,4.4193,1.87e+16,1.87e+16,104857600
12850,4.6579,4.4149,1.87e+16,1.88e+16,105267200
12900,4.4111,4.4145,1.88e+16,1.89e+16,105676800
12950,4.4828,4.4132,1.89e+16,1.89e+16,106086400
13000,4.3853,4.4124,1.90e+16,1.90e+16,106496000
13050,4.4475,4.4078,1.90e+16,1.91e+16,106905600
13100,4.6531,4.4065,1.91e+16,1.92e+16,107315200
13150,4.2875,4.4046,1.92e+16,1.92e+16,107724800
13200,4.5888,4.4039,1.92e+16,1.93e+16,108134400
13250,4.4212,4.4037,1.93e+16,1.94e+16,108544000
13300,4.4321,4.4017,1.94e+16,1.95e+16,108953600
13350,4.4640,4.4008,1.95e+16,1.95e+16,109363200
13400,4.5517,4.3987,1.95e+16,1.96e+16,109772800
13450,4.4460,4.3984,1.96e+16,1.97e+16,110182400
13500,4.3509,4.3988,1.97e+16,1.97e+16,110592000
13550,4.4420,4.3977,1.98e+16,1.98e+16,111001600
13600,4.4100,4.3954,1.98e+16,1.99e+16,111411200
13650,4.4889,4.3927,1.99e+16,2.00e+16,111820800
13700,4.4480,4.3930,2.00e+16,2.00e+16,112230400
13750,4.4895,4.3905,2.00e+16,2.01e+16,112640000
13800,4.3958,4.3915,2.01e+16,2.02e+16,113049600
13850,4.3716,4.3882,2.02e+16,2.03e+16,113459200
13900,4.4179,4.3860,2.03e+16,2.03e+16,113868800
13950,4.3512,4.3858,2.03e+16,2.04e+16,114278400
14000,4.3858,4.3851,2.04e+16,2.05e+16,114688000
14050,4.3763,4.3861,2.05e+16,2.06e+16,115097600
14100,4.5631,4.3844,2.06e+16,2.06e+16,115507200
14150,4.4766,4.3817,2.06e+16,2.07e+16,115916800
14200,4.3368,4.3806,2.07e+16,2.08e+16,116326400
14250,4.3653,4.3813,2.08e+16,2.08e+16,116736000
14300,4.4174,4.3776,2.08e+16,2.09e+16,117145600
14350,4.5266,4.3792,2.09e+16,2.10e+16,117555200
14400,4.3276,4.3799,2.10e+16,2.11e+16,117964800
14450,4.4640,4.3764,2.11e+16,2.11e+16,118374400
14500,4.4916,4.3784,2.11e+16,2.12e+16,118784000
14550,4.4600,4.3740,2.12e+16,2.13e+16,119193600
14600,4.3354,4.3721,2.13e+16,2.14e+16,119603200
14650,4.4432,4.3695,2.14e+16,2.14e+16,120012800
14700,4.4110,4.3674,2.14e+16,2.15e+16,120422400
14750,4.4750,4.3684,2.15e+16,2.16e+16,120832000
14800,4.4009,4.3650,2.16e+16,2.17e+16,121241600
14850,4.3785,4.3642,2.16e+16,2.17e+16,121651200
14900,4.3306,4.3647,2.17e+16,2.18e+16,122060800
14950,4.5061,4.3649,2.18e+16,2.19e+16,122470400
15000,4.4898,4.3626,2.19e+16,2.19e+16,122880000
15050,4.4972,4.3614,2.19e+16,2.20e+16,123289600
15100,4.3830,4.3626,2.20e+16,2.21e+16,123699200
15150,4.3722,4.3599,2.21e+16,2.22e+16,124108800
15200,4.5641,4.3590,2.22e+16,2.22e+16,124518400
15250,4.5232,4.3547,2.22e+16,2.23e+16,124928000
15300,4.2897,4.3522,2.23e+16,2.24e+16,125337600
15350,4.4604,4.3553,2.24e+16,2.25e+16,125747200
15400,4.4454,4.3549,2.25e+16,2.25e+16,126156800
15450,4.3617,4.3497,2.25e+16,2.26e+16,126566400
15500,4.4689,4.3512,2.26e+16,2.27e+16,126976000
15550,4.6194,4.3523,2.27e+16,2.27e+16,127385600
15600,4.4298,4.3494,2.27e+16,2.28e+16,127795200
15650,4.3426,4.3472,2.28e+16,2.29e+16,128204800
15700,4.5290,4.3476,2.29e+16,2.30e+16,128614400
15750,4.5476,4.3451,2.30e+16,2.30e+16,129024000
15800,4.5207,4.3463,2.30e+16,2.31e+16,129433600
15850,4.3576,4.3430,2.31e+16,2.32e+16,129843200
15900,4.4284,4.3448,2.32e+16,2.33e+16,130252800
15950,4.4885,4.3415,2.33e+16,2.33e+16,130662400
16000,4.4487,4.3418,2.33e+16,2.34e+16,131072000
16050,4.2772,4.3422,2.34e+16,2.35e+16,131481600
16100,4.3951,4.3377,2.35e+16,2.36e+16,131891200
16150,4.2685,4.3372,2.35e+16,2.36e+16,132300800
16200,4.3016,4.3366,2.36e+16,2.37e+16,132710400
16250,4.4350,4.3375,2.37e+16,2.38e+16,133120000
16300,4.4042,4.3359,2.38e+16,2.38e+16,133529600
16350,4.3786,4.3377,2.38e+16,2.39e+16,133939200
16400,4.4196,4.3340,2.39e+16,2.40e+16,134348800
16450,4.3411,4.3322,2.40e+16,2.41e+16,134758400
16500,4.3405,4.3329,2.41e+16,2.41e+16,135168000
16550,4.3353,4.3268,2.41e+16,2.42e+16,135577600
16600,4.3705,4.3281,2.42e+16,2.43e+16,135987200
16650,4.3936,4.3273,2.43e+16,2.44e+16,136396800
16700,4.2889,4.3281,2.43e+16,2.44e+16,136806400
16750,4.2743,4.3260,2.44e+16,2.45e+16,137216000
16800,4.3073,4.3233,2.45e+16,2.46e+16,137625600
16850,4.3921,4.3224,2.46e+16,2.47e+16,138035200
16900,4.4273,4.3219,2.46e+16,2.47e+16,138444800
16950,4.3289,4.3217,2.47e+16,2.48e+16,138854400
17000,4.4846,4.3209,2.48e+16,2.49e+16,139264000
17050,4.5431,4.3208,2.49e+16,2.49e+16,139673600
17100,4.4536,4.3196,2.49e+16,2.50e+16,140083200
17150,4.5844,4.3169,2.50e+16,2.51e+16,140492800
17200,4.2136,4.3180,2.51e+16,2.52e+16,140902400
17250,4.3857,4.3183,2.51e+16,2.52e+16,141312000
17300,4.2378,4.3170,2.52e+16,2.53e+16,141721600
17350,4.2743,4.3156,2.53e+16,2.54e+16,142131200
17400,4.3042,4.3134,2.54e+16,2.55e+16,142540800
17450,4.3193,4.3147,2.54e+16,2.55e+16,142950400
17500,4.2801,4.3115,2.55e+16,2.56e+16,143360000
17550,4.4217,4.3073,2.56e+16,2.57e+16,143769600
17600,4.4380,4.3074,2.57e+16,2.57e+16,144179200
17650,4.4008,4.3079,2.57e+16,2.58e+16,144588800
17700,4.4480,4.3059,2.58e+16,2.59e+16,144998400
17750,4.3375,4.3071,2.59e+16,2.60e+16,145408000
17800,4.2339,4.3074,2.59e+16,2.60e+16,145817600
17850,4.2411,4.3057,2.60e+16,2.61e+16,146227200
17900,4.2964,4.3063,2.61e+16,2.62e+16,146636800
17950,4.3272,4.3056,2.62e+16,2.63e+16,147046400
18000,4.2809,4.3012,2.62e+16,2.63e+16,147456000
18050,4.4251,4.3029,2.63e+16,2.64e+16,147865600
18100,4.3295,4.3007,2.64e+16,2.65e+16,148275200
18150,4.4041,4.3007,2.65e+16,2.66e+16,148684800
18200,4.2960,4.2995,2.65e+16,2.66e+16,149094400
18250,4.3152,4.3009,2.66e+16,2.67e+16,149504000
18300,4.2800,4.2994,2.67e+16,2.68e+16,149913600
18350,4.4295,4.2984,2.68e+16,2.68e+16,150323200
18400,4.3984,4.2965,2.68e+16,2.69e+16,150732800
18450,4.3386,4.2948,2.69e+16,2.70e+16,151142400
18500,4.3730,4.2940,2.70e+16,2.71e+16,151552000
18550,4.4046,4.2951,2.70e+16,2.71e+16,151961600
18600,4.2810,4.2916,2.71e+16,2.72e+16,152371200
18650,4.2692,4.2907,2.72e+16,2.73e+16,152780800
18700,4.4198,4.2919,2.73e+16,2.74e+16,153190400
18750,4.3469,4.2885,2.73e+16,2.74e+16,153600000
18800,4.3261,4.2886,2.74e+16,2.75e+16,154009600
18850,4.2493,4.2883,2.75e+16,2.76e+16,154419200
18900,4.3082,4.2857,2.76e+16,2.76e+16,154828800
18950,4.3846,4.2845,2.76e+16,2.77e+16,155238400
19000,4.2827,4.2847,2.77e+16,2.78e+16,155648000
19050,4.4253,4.2845,2.78e+16,2.79e+16,156057600
19100,4.3840,4.2848,2.78e+16,2.79e+16,156467200
19150,4.2601,4.2838,2.79e+16,2.80e+16,156876800
19200,4.3056,4.2802,2.80e+16,2.81e+16,157286400
19250,4.2574,4.2818,2.81e+16,2.82e+16,157696000
19300,4.3099,4.2823,2.81e+16,2.82e+16,158105600
19350,4.3915,4.2813,2.82e+16,2.83e+16,158515200
19400,4.3017,4.2834,2.83e+16,2.84e+16,158924800
19450,4.4071,4.2810,2.84e+16,2.85e+16,159334400
19500,4.4830,4.2784,2.84e+16,2.85e+16,159744000
19550,4.2924,4.2771,2.85e+16,2.86e+16,160153600
19600,4.3501,4.2801,2.86e+16,2.87e+16,160563200
19650,4.2677,4.2766,2.86e+16,2.87e+16,160972800
19700,4.3825,4.2761,2.87e+16,2.88e+16,161382400
19750,4.3796,4.2778,2.88e+16,2.89e+16,161792000
19800,4.2448,4.2753,2.89e+16,2.90e+16,162201600
19850,4.2221,4.2761,2.89e+16,2.90e+16,162611200
19900,4.3051,4.2718,2.90e+16,2.91e+16,163020800
19950,4.5133,4.2748,2.91e+16,2.92e+16,163430400
20000,4.2488,4.2739,2.92e+16,2.93e+16,163840000
20050,4.3268,4.2723,2.92e+16,2.93e+16,164249600
20100,4.3228,4.2729,2.93e+16,2.94e+16,164659200
20150,4.3286,4.2718,2.94e+16,2.95e+16,165068800
20200,4.4254,4.2715,2.94e+16,2.96e+16,165478400
20250,4.3161,4.2672,2.95e+16,2.96e+16,165888000
20300,4.3125,4.2675,2.96e+16,2.97e+16,166297600
20350,4.2298,4.2695,2.97e+16,2.98e+16,166707200
20400,4.3026,4.2685,2.97e+16,2.98e+16,167116800
20450,4.4344,4.2653,2.98e+16,2.99e+16,167526400
20500,4.2871,4.2636,2.99e+16,3.00e+16,167936000
20550,4.3064,4.2632,3.00e+16,3.01e+16,168345600
20600,4.2331,4.2600,3.00e+16,3.01e+16,168755200
20650,4.2594,4.2621,3.01e+16,3.02e+16,169164800
20700,4.4258,4.2587,3.02e+16,3.03e+16,169574400
20750,4.3235,4.2586,3.03e+16,3.04e+16,169984000
20800,4.2448,4.2596,3.03e+16,3.04e+16,170393600
20850,4.3191,4.2591,3.04e+16,3.05e+16,170803200
20900,4.1073,4.2557,3.05e+16,3.06e+16,171212800
20950,4.2803,4.2575,3.05e+16,3.06e+16,171622400
21000,4.1417,4.2556,3.06e+16,3.07e+16,172032000
21050,4.2238,4.2529,3.07e+16,3.08e+16,172441600
21100,4.2614,4.2524,3.08e+16,3.09e+16,172851200
21150,4.2489,4.2541,3.08e+16,3.09e+16,173260800
21200,4.1678,4.2526,3.09e+16,3.10e+16,173670400
21250,4.3667,4.2527,3.10e+16,3.11e+16,174080000
21300,4.2600,4.2511,3.11e+16,3.12e+16,174489600
21350,4.3360,4.2500,3.11e+16,3.12e+16,174899200
21400,4.3377,4.2519,3.12e+16,3.13e+16,175308800
21450,4.4341,4.2500,3.13e+16,3.14e+16,175718400
21500,4.2719,4.2481,3.13e+16,3.15e+16,176128000
21550,4.3335,4.2483,3.14e+16,3.15e+16,176537600
21600,4.3681,4.2477,3.15e+16,3.16e+16,176947200
21650,4.4010,4.2486,3.16e+16,3.17e+16,177356800
21700,4.3710,4.2468,3.16e+16,3.17e+16,177766400
21750,4.2954,4.2474,3.17e+16,3.18e+16,178176000
21800,4.1375,4.2456,3.18e+16,3.19e+16,178585600
21850,4.3896,4.2478,3.19e+16,3.20e+16,178995200
21900,4.3702,4.2440,3.19e+16,3.20e+16,179404800
21950,4.2953,4.2440,3.20e+16,3.21e+16,179814400
22000,4.4087,4.2429,3.21e+16,3.22e+16,180224000
22050,4.1934,4.2415,3.21e+16,3.23e+16,180633600
22100,4.1346,4.2400,3.22e+16,3.23e+16,181043200
22150,4.2347,4.2400,3.23e+16,3.24e+16,181452800
22200,4.2446,4.2389,3.24e+16,3.25e+16,181862400
22250,4.2559,4.2393,3.24e+16,3.26e+16,182272000
22300,4.2811,4.2392,3.25e+16,3.26e+16,182681600
22350,4.1015,4.2377,3.26e+16,3.27e+16,183091200
22400,4.2863,4.2380,3.27e+16,3.28e+16,183500800
22450,4.3307,4.2367,3.27e+16,3.28e+16,183910400
22500,4.3855,4.2368,3.28e+16,3.29e+16,184320000
