step,training_loss,validation_loss,total_flops_profiler,theoretical_flops,tokens
2550,6.2014,6.1228,3.19e+15,3.21e+15,20889600
2600,6.1269,6.1054,3.25e+15,3.27e+15,21299200
2650,6.0706,6.0804,3.32e+15,3.33e+15,21708800
2700,6.0551,6.0556,3.38e+15,3.40e+15,22118400
2750,5.9703,6.0356,3.44e+15,3.46e+15,22528000
2800,5.8908,6.0182,3.50e+15,3.52e+15,22937600
2850,6.0739,5.9977,3.57e+15,3.58e+15,23347200
2900,5.9702,5.9844,3.63e+15,3.65e+15,23756800
2950,5.9976,5.9597,3.69e+15,3.71e+15,24166400
3000,5.8527,5.9387,3.75e+15,3.77e+15,24576000
3050,5.9567,5.9250,3.82e+15,3.84e+15,24985600
3100,5.9423,5.9057,3.88e+15,3.90e+15,25395200
3150,5.9126,5.8887,3.94e+15,3.96e+15,25804800
3200,5.8633,5.8717,4.00e+15,4.02e+15,26214400
3250,5.7932,5.8520,4.07e+15,4.09e+15,26624000
3300,5.8014,5.8371,4.13e+15,4.15e+15,27033600
3350,5.8401,5.8196,4.19e+15,4.21e+15,27443200
3400,5.8804,5.8092,4.25e+15,4.28e+15,27852800
3450,5.7682,5.7896,4.32e+15,4.34e+15,28262400
3500,5.8252,5.7729,4.38e+15,4.40e+15,28672000
3550,5.7485,5.7587,4.44e+15,4.46e+15,29081600
3600,5.7812,5.7471,4.50e+15,4.53e+15,29491200
3650,5.6129,5.7320,4.57e+15,4.59e+15,29900800
3700,5.6839,5.7186,4.63e+15,4.65e+15,30310400
3750,5.6814,5.7046,4.69e+15,4.72e+15,30720000
3800,5.6873,5.6879,4.75e+15,4.78e+15,31129600
3850,5.7335,5.6785,4.82e+15,4.84e+15,31539200
3900,5.5312,5.6666,4.88e+15,4.90e+15,31948800
3950,5.7202,5.6533,4.94e+15,4.97e+15,32358400
4000,5.7697,5.6390,5.00e+15,5.03e+15,32768000
4050,5.5659,5.6257,5.07e+15,5.09e+15,33177600
4100,5.7263,5.6130,5.13e+15,5.16e+15,33587200
4150,5.5707,5.5987,5.19e+15,5.22e+15,33996800
4200,5.4314,5.5861,5.25e+15,5.28e+15,34406400
4250,5.6042,5.5794,5.32e+15,5.34e+15,34816000
4300,5.4792,5.5664,5.38e+15,5.41e+15,35225600
4350,5.6310,5.5537,5.44e+15,5.47e+15,35635200
4400,5.5599,5.5388,5.50e+15,5.53e+15,36044800
4450,5.4445,5.5283,5.57e+15,5.60e+15,36454400
4500,5.6286,5.5187,5.63e+15,5.66e+15,36864000
4550,5.3774,5.5081,5.69e+15,5.72e+15,37273600
4600,5.4481,5.4926,5.75e+15,5.78e+15,37683200
4650,5.5032,5.4843,5.82e+15,5.85e+15,38092800
4700,5.6148,5.4746,5.88e+15,5.91e+15,38502400
4750,5.4990,5.4590,5.94e+15,5.97e+15,38912000
4800,5.4218,5.4503,6.00e+15,6.04e+15,39321600
4850,5.5162,5.4426,6.07e+15,6.10e+15,39731200
4900,5.4537,5.4319,6.13e+15,6.16e+15,40140800
4950,5.4798,5.4182,6.19e+15,6.23e+15,40550400
5000,5.3307,5.4090,6.25e+15,6.29e+15,40960000
5050,5.5884,5.4016,6.32e+15,6.35e+15,41369600
5100,5.3772,5.3864,6.38e+15,6.41e+15,41779200
5150,5.4002,5.3830,6.44e+15,6.48e+15,42188800
5200,5.3100,5.3699,6.51e+15,6.54e+15,42598400
5250,5.3126,5.3599,6.57e+15,6.60e+15,43008000
5300,5.4219,5.3531,6.63e+15,6.67e+15,43417600
5350,5.3191,5.3416,6.69e+15,6.73e+15,43827200
5400,5.2715,5.3342,6.76e+15,6.79e+15,44236800
5450,5.3531,5.3232,6.82e+15,6.85e+15,44646400
5500,5.3115,5.3148,6.88e+15,6.92e+15,45056000
5550,5.2716,5.3037,6.94e+15,6.98e+15,45465600
5600,5.2913,5.2967,7.01e+15,7.04e+15,45875200
5650,5.2291,5.2852,7.07e+15,7.11e+15,46284800
5700,5.1764,5.2793,7.13e+15,7.17e+15,46694400
5750,5.2511,5.2727,7.19e+15,7.23e+15,47104000
5800,5.2860,5.2633,7.26e+15,7.29e+15,47513600
5850,5.2228,5.2529,7.32e+15,7.36e+15,47923200
5900,5.3577,5.2505,7.38e+15,7.42e+15,48332800
5950,5.3402,5.2422,7.44e+15,7.48e+15,48742400
6000,5.1993,5.2271,7.51e+15,7.55e+15,49152000
6050,5.1727,5.2204,7.57e+15,7.61e+15,49561600
6100,5.2680,5.2112,7.63e+15,7.67e+15,49971200
6150,5.2111,5.2013,7.69e+15,7.73e+15,50380800
6200,5.1358,5.2020,7.76e+15,7.80e+15,50790400
6250,5.1278,5.1902,7.82e+15,7.86e+15,51200000
6300,5.3893,5.1820,7.88e+15,7.92e+15,51609600
6350,5.1756,5.1738,7.94e+15,7.99e+15,52019200
6400,5.1471,5.1690,8.01e+15,8.05e+15,52428800
6450,5.2594,5.1582,8.07e+15,8.11e+15,52838400
6500,5.0755,5.1487,8.13e+15,8.17e+15,53248000
6550,5.3296,5.1462,8.19e+15,8.24e+15,53657600
6600,5.0736,5.1386,8.26e+15,8.30e+15,54067200
6650,5.0956,5.1338,8.32e+15,8.36e+15,54476800
6700,5.1419,5.1238,8.38e+15,8.43e+15,54886400
6750,5.2172,5.1146,8.44e+15,8.49e+15,55296000
6800,5.0894,5.1141,8.51e+15,8.55e+15,55705600
6850,5.0648,5.1038,8.57e+15,8.61e+15,56115200
6900,5.0381,5.0974,8.63e+15,8.68e+15,56524800
6950,4.9281,5.0913,8.69e+15,8.74e+15,56934400
7000,4.9980,5.0874,8.76e+15,8.80e+15,57344000
7050,5.0138,5.0808,8.82e+15,8.87e+15,57753600
7100,5.0758,5.0752,8.88e+15,8.93e+15,58163200
7150,5.0726,5.0709,8.94e+15,8.99e+15,58572800
7200,5.2103,5.0648,9.01e+15,9.05e+15,58982400
7250,4.9657,5.0600,9.07e+15,9.12e+15,59392000
7300,4.9942,5.0531,9.13e+15,9.18e+15,59801600
7350,5.0264,5.0456,9.19e+15,9.24e+15,60211200
7400,4.9702,5.0412,9.26e+15,9.31e+15,60620800
7450,5.0388,5.0391,9.32e+15,9.37e+15,61030400
7500,4.9585,5.0293,9.38e+15,9.43e+15,61440000
7550,4.9400,5.0219,9.44e+15,9.49e+15,61849600
7600,5.1250,5.0180,9.51e+15,9.56e+15,62259200
7650,5.0210,5.0142,9.57e+15,9.62e+15,62668800
7700,4.9457,5.0138,9.63e+15,9.68e+15,63078400
7750,4.9750,5.0054,9.70e+15,9.75e+15,63488000
7800,5.0975,5.0037,9.76e+15,9.81e+15,63897600
7850,4.9754,4.9954,9.82e+15,9.87e+15,64307200
7900,4.9493,4.9861,9.88e+15,9.93e+15,64716800
7950,4.9798,4.9854,9.95e+15,1.00e+16,65126400
8000,4.9082,4.9812,1.00e+16,1.01e+16,65536000
8050,4.9092,4.9762,1.01e+16,1.01e+16,65945600
8100,4.9286,4.9723,1.01e+16,1.02e+16,66355200
8150,5.0114,4.9704,1.02e+16,1.02e+16,66764800
8200,4.8240,4.9639,1.03e+16,1.03e+16,67174400
8250,4.9655,4.9558,1.03e+16,1.04e+16,67584000
8300,4.9798,4.9527,1.04e+16,1.04e+16,67993600
8350,4.8723,4.9510,1.04e+16,1.05e+16,68403200
8400,4.9674,4.9472,1.05e+16,1.06e+16,68812800
8450,4.9332,4.9380,1.06e+16,1.06e+16,69222400
8500,4.8677,4.9332,1.06e+16,1.07e+16,69632000
8550,5.0127,4.9309,1.07e+16,1.08e+16,70041600
8600,4.9803,4.9271,1.08e+16,1.08e+16,70451200
8650,5.0235,4.9210,1.08e+16,1.09e+16,70860800
8700,4.9352,4.9191,1.09e+16,1.09e+16,71270400
8750,4.9290,4.9143,1.09e+16,1.10e+16,71680000
8800,4.9803,4.9090,1.10e+16,1.11e+16,72089600
8850,4.9392,4.9086,1.11e+16,1.11e+16,72499200
8900,4.8164,4.9046,1.11e+16,1.12e+16,72908800
8950,4.7607,4.8978,1.12e+16,1.13e+16,73318400
9000,4.8989,4.8971,1.13e+16,1.13e+16,73728000
9050,4.7630,4.8910,1.13e+16,1.14e+16,74137600
9100,4.8702,4.8873,1.14e+16,1.14e+16,74547200
9150,4.8021,4.8861,1.14e+16,1.15e+16,74956800
9200,4.8149,4.8744,1.15e+16,1.16e+16,75366400
9250,5.0314,4.8778,1.16e+16,1.16e+16,75776000
9300,4.8985,4.8696,1.16e+16,1.17e+16,76185600
9350,4.9192,4.8679,1.17e+16,1.18e+16,76595200
9400,4.8365,4.8635,1.18e+16,1.18e+16,77004800
9450,4.8400,4.8605,1.18e+16,1.19e+16,77414400
9500,4.9341,4.8572,1.19e+16,1.19e+16,77824000
9550,4.8453,4.8504,1.19e+16,1.20e+16,78233600
9600,4.7215,4.8510,1.20e+16,1.21e+16,78643200
9650,4.7823,4.8464,1.21e+16,1.21e+16,79052800
9700,4.6755,4.8424,1.21e+16,1.22e+16,79462400
9750,4.8308,4.8364,1.22e+16,1.23e+16,79872000
9800,4.7994,4.8351,1.23e+16,1.23e+16,80281600
9850,4.8548,4.8332,1.23e+16,1.24e+16,80691200
9900,4.8802,4.8289,1.24e+16,1.25e+16,81100800
9950,4.9022,4.8247,1.24e+16,1.25e+16,81510400
10000,4.7456,4.8239,1.25e+16,1.26e+16,81920000
10050,4.8815,4.8193,1.26e+16,1.26e+16,82329600
10100,4.9231,4.8156,1.26e+16,1.27e+16,82739200
10150,4.7230,4.8123,1.27e+16,1.28e+16,83148800
10200,4.7442,4.8129,1.28e+16,1.28e+16,83558400
10250,4.7274,4.8110,1.28e+16,1.29e+16,83968000
10300,4.7687,4.8057,1.29e+16,1.30e+16,84377600
10350,4.8984,4.8030,1.29e+16,1.30e+16,84787200
10400,4.8033,4.7973,1.30e+16,1.31e+16,85196800
10450,4.8082,4.7950,1.31e+16,1.31e+16,85606400
10500,4.7863,4.7909,1.31e+16,1.32e+16,86016000
10550,4.6859,4.7844,1.32e+16,1.33e+16,86425600
10600,4.7072,4.7845,1.33e+16,1.33e+16,86835200
10650,4.8064,4.7827,1.33e+16,1.34e+16,87244800
10700,4.6232,4.7816,1.34e+16,1.35e+16,87654400
10750,4.8564,4.7800,1.34e+16,1.35e+16,88064000
10800,4.7578,4.7773,1.35e+16,1.36e+16,88473600
10850,4.7678,4.7731,1.36e+16,1.36e+16,88883200
10900,4.7568,4.7728,1.36e+16,1.37e+16,89292800
10950,4.6589,4.7693,1.37e+16,1.38e+16,89702400
11000,4.7180,4.7628,1.38e+16,1.38e+16,90112000
11050,4.7833,4.7645,1.38e+16,1.39e+16,90521600
11100,4.7021,4.7595,1.39e+16,1.40e+16,90931200
11150,4.7721,4.7610,1.39e+16,1.40e+16,91340800
11200,4.6673,4.7532,1.40e+16,1.41e+16,91750400
11250,4.8297,4.7503,1.41e+16,1.41e+16,92160000
11300,4.7156,4.7452,1.41e+16,1.42e+16,92569600
11350,4.8186,4.7456,1.42e+16,1.43e+16,92979200
11400,4.8197,4.7418,1.43e+16,1.43e+16,93388800
11450,4.5861,4.7398,1.43e+16,1.44e+16,93798400
11500,4.6689,4.7368,1.44e+16,1.45e+16,94208000
11550,4.6947,4.7367,1.44e+16,1.45e+16,94617600
11600,4.4549,4.7310,1.45e+16,1.46e+16,95027200
11650,4.6912,4.7316,1.46e+16,1.47e+16,95436800
11700,4.7027,4.7289,1.46e+16,1.47e+16,95846400
11750,4.5860,4.7252,1.47e+16,1.48e+16,96256000
11800,4.6780,4.7302,1.48e+16,1.48e+16,96665600
11850,4.8232,4.7240,1.48e+16,1.49e+16,97075200
11900,4.7219,4.7192,1.49e+16,1.50e+16,97484800
11950,4.8194,4.7194,1.49e+16,1.50e+16,97894400
12000,4.8462,4.7163,1.50e+16,1.51e+16,98304000
12050,4.7037,4.7155,1.51e+16,1.52e+16,98713600
12100,4.7880,4.7096,1.51e+16,1.52e+16,99123200
12150,4.5924,4.7102,1.52e+16,1.53e+16,99532800
12200,4.6182,4.7046,1.53e+16,1.53e+16,99942400
12250,4.5183,4.7022,1.53e+16,1.54e+16,100352000
12300,4.7554,4.7015,1.54e+16,1.55e+16,100761600
12350,4.7434,4.6999,1.54e+16,1.55e+16,101171200
12400,4.7086,4.6991,1.55e+16,1.56e+16,101580800
12450,4.6162,4.6960,1.56e+16,1.57e+16,101990400
12500,4.6625,4.6955,1.56e+16,1.57e+16,102400000
12550,4.6925,4.6937,1.57e+16,1.58e+16,102809600
12600,4.5256,4.6897,1.58e+16,1.58e+16,103219200
12650,4.6466,4.6882,1.58e+16,1.59e+16,103628800
12700,4.6169,4.6864,1.59e+16,1.60e+16,104038400
12750,4.6452,4.6841,1.59e+16,1.60e+16,104448000
12800,4.6572,4.6812,1.60e+16,1.61e+16,104857600
12850,4.6847,4.6816,1.61e+16,1.62e+16,105267200
12900,4.6638,4.6817,1.61e+16,1.62e+16,105676800
12950,4.6851,4.6734,1.62e+16,1.63e+16,106086400
13000,4.7600,4.6724,1.63e+16,1.63e+16,106496000
13050,4.4743,4.6689,1.63e+16,1.64e+16,106905600
13100,4.6005,4.6717,1.64e+16,1.65e+16,107315200
13150,4.6065,4.6664,1.65e+16,1.65e+16,107724800
13200,4.6493,4.6656,1.65e+16,1.66e+16,108134400
13250,4.6349,4.6689,1.66e+16,1.67e+16,108544000
13300,4.6641,4.6609,1.66e+16,1.67e+16,108953600
13350,4.5856,4.6641,1.67e+16,1.68e+16,109363200
13400,4.7251,4.6608,1.68e+16,1.69e+16,109772800
13450,4.6800,4.6584,1.68e+16,1.69e+16,110182400
13500,4.7318,4.6561,1.69e+16,1.70e+16,110592000
13550,4.4494,4.6547,1.70e+16,1.70e+16,111001600
13600,4.7176,4.6532,1.70e+16,1.71e+16,111411200
13650,4.5644,4.6480,1.71e+16,1.72e+16,111820800
13700,4.5986,4.6464,1.71e+16,1.72e+16,112230400
13750,4.5940,4.6431,1.72e+16,1.73e+16,112640000
13800,4.6776,4.6407,1.73e+16,1.74e+16,113049600
13850,4.6523,4.6442,1.73e+16,1.74e+16,113459200
13900,4.7336,4.6403,1.74e+16,1.75e+16,113868800
13950,4.5527,4.6402,1.75e+16,1.75e+16,114278400
14000,4.6105,4.6392,1.75e+16,1.76e+16,114688000
14050,4.6878,4.6360,1.76e+16,1.77e+16,115097600
14100,4.5050,4.6352,1.76e+16,1.77e+16,115507200
14150,4.5026,4.6339,1.77e+16,1.78e+16,115916800
14200,4.5679,4.6335,1.78e+16,1.79e+16,116326400
14250,4.6283,4.6308,1.78e+16,1.79e+16,116736000
14300,4.5267,4.6262,1.79e+16,1.80e+16,117145600
14350,4.5675,4.6315,1.80e+16,1.80e+16,117555200
14400,4.5407,4.6255,1.80e+16,1.81e+16,117964800
14450,4.6552,4.6255,1.81e+16,1.82e+16,118374400
14500,4.5738,4.6219,1.81e+16,1.82e+16,118784000
14550,4.4696,4.6213,1.82e+16,1.83e+16,119193600
14600,4.5883,4.6197,1.83e+16,1.84e+16,119603200
14650,4.5177,4.6174,1.83e+16,1.84e+16,120012800
14700,4.5966,4.6164,1.84e+16,1.85e+16,120422400
14750,4.6421,4.6155,1.85e+16,1.85e+16,120832000
14800,4.5754,4.6133,1.85e+16,1.86e+16,121241600
14850,4.5533,4.6134,1.86e+16,1.87e+16,121651200
14900,4.5226,4.6133,1.86e+16,1.87e+16,122060800
14950,4.5184,4.6092,1.87e+16,1.88e+16,122470400
15000,4.5940,4.6073,1.88e+16,1.89e+16,122880000
15050,4.5357,4.6052,1.88e+16,1.89e+16,123289600
15100,4.6254,4.6052,1.89e+16,1.90e+16,123699200
15150,4.5920,4.6072,1.90e+16,1.91e+16,124108800
15200,4.6015,4.6052,1.90e+16,1.91e+16,124518400
15250,4.6711,4.6007,1.91e+16,1.92e+16,124928000
15300,4.6139,4.6027,1.91e+16,1.92e+16,125337600
15350,4.6491,4.5991,1.92e+16,1.93e+16,125747200
15400,4.4921,4.5955,1.93e+16,1.94e+16,126156800
15450,4.5778,4.5971,1.93e+16,1.94e+16,126566400
15500,4.6596,4.5950,1.94e+16,1.95e+16,126976000
15550,4.6786,4.5939,1.95e+16,1.96e+16,127385600
15600,4.5842,4.5920,1.95e+16,1.96e+16,127795200
15650,4.5584,4.5911,1.96e+16,1.97e+16,128204800
15700,4.6633,4.5880,1.96e+16,1.97e+16,128614400
15750,4.5483,4.5872,1.97e+16,1.98e+16,129024000
15800,4.5001,4.5854,1.98e+16,1.99e+16,129433600
15850,4.5900,4.5836,1.98e+16,1.99e+16,129843200
15900,4.5373,4.5862,1.99e+16,2.00e+16,130252800
15950,4.5676,4.5826,2.00e+16,2.01e+16,130662400
16000,4.4311,4.5804,2.00e+16,2.01e+16,131072000
16050,4.5017,4.5795,2.01e+16,2.02e+16,131481600
16100,4.5995,4.5801,2.01e+16,2.02e+16,131891200
16150,4.4836,4.5805,2.02e+16,2.03e+16,132300800
16200,4.5168,4.5759,2.03e+16,2.04e+16,132710400
16250,4.5152,4.5771,2.03e+16,2.04e+16,133120000
16300,4.6106,4.5718,2.04e+16,2.05e+16,133529600
16350,4.3734,4.5749,2.05e+16,2.06e+16,133939200
16400,4.6464,4.5701,2.05e+16,2.06e+16,134348800
16450,4.4889,4.5712,2.06e+16,2.07e+16,134758400
16500,4.6732,4.5694,2.06e+16,2.08e+16,135168000
16550,4.6520,4.5721,2.07e+16,2.08e+16,135577600
16600,4.5551,4.5700,2.08e+16,2.09e+16,135987200
16650,4.5861,4.5666,2.08e+16,2.09e+16,136396800
16700,4.5712,4.5653,2.09e+16,2.10e+16,136806400
16750,4.5451,4.5642,2.10e+16,2.11e+16,137216000
16800,4.5370,4.5636,2.10e+16,2.11e+16,137625600
16850,4.4624,4.5613,2.11e+16,2.12e+16,138035200
16900,4.5341,4.5603,2.11e+16,2.13e+16,138444800
16950,4.6095,4.5627,2.12e+16,2.13e+16,138854400
17000,4.5554,4.5622,2.13e+16,2.14e+16,139264000
17050,4.6239,4.5588,2.13e+16,2.14e+16,139673600
17100,4.5819,4.5544,2.14e+16,2.15e+16,140083200
17150,4.7565,4.5565,2.15e+16,2.16e+16,140492800
17200,4.6189,4.5531,2.15e+16,2.16e+16,140902400
17250,4.5511,4.5539,2.16e+16,2.17e+16,141312000
17300,4.5882,4.5525,2.16e+16,2.18e+16,141721600
17350,4.5201,4.5517,2.17e+16,2.18e+16,142131200
17400,4.4478,4.5494,2.18e+16,2.19e+16,142540800
17450,4.4387,4.5525,2.18e+16,2.19e+16,142950400
17500,4.4155,4.5496,2.19e+16,2.20e+16,143360000
17550,4.5131,4.5483,2.20e+16,2.21e+16,143769600
17600,4.5251,4.5458,2.20e+16,2.21e+16,144179200
17650,4.4229,4.5469,2.21e+16,2.22e+16,144588800
17700,4.4930,4.5457,2.21e+16,2.23e+16,144998400
17750,4.5456,4.5426,2.22e+16,2.23e+16,145408000
17800,4.5396,4.5380,2.23e+16,2.24e+16,145817600
17850,4.4128,4.5396,2.23e+16,2.24e+16,146227200
17900,4.5652,4.5404,2.24e+16,2.25e+16,146636800
17950,4.5335,4.5357,2.25e+16,2.26e+16,147046400
18000,4.5449,4.5359,2.25e+16,2.26e+16,147456000
18050,4.4558,4.5344,2.26e+16,2.27e+16,147865600
18100,4.4839,4.5326,2.26e+16,2.28e+16,148275200
18150,4.4766,4.5341,2.27e+16,2.28e+16,148684800
18200,4.6143,4.5304,2.28e+16,2.29e+16,149094400
18250,4.4492,4.5326,2.28e+16,2.30e+16,149504000
18300,4.4715,4.5329,2.29e+16,2.30e+16,149913600
18350,4.5077,4.5313,2.30e+16,2.31e+16,150323200
18400,4.5101,4.5271,2.30e+16,2.31e+16,150732800
18450,4.5422,4.5286,2.31e+16,2.32e+16,151142400
18500,4.5478,4.5280,2.31e+16,2.33e+16,151552000
18550,4.5491,4.5258,2.32e+16,2.33e+16,151961600
18600,4.3890,4.5248,2.33e+16,2.34e+16,152371200
18650,4.4953,4.5279,2.33e+16,2.35e+16,152780800
18700,4.6396,4.5264,2.34e+16,2.35e+16,153190400
18750,4.5367,4.5220,2.35e+16,2.36e+16,153600000
18800,4.5015,4.5212,2.35e+16,2.36e+16,154009600
18850,4.5424,4.5212,2.36e+16,2.37e+16,154419200
18900,4.5029,4.5198,2.36e+16,2.38e+16,154828800
18950,4.6316,4.5193,2.37e+16,2.38e+16,155238400
19000,4.6638,4.5193,2.38e+16,2.39e+16,155648000
19050,4.5961,4.5167,2.38e+16,2.40e+16,156057600
19100,4.4617,4.5172,2.39e+16,2.40e+16,156467200
19150,4.5127,4.5176,2.40e+16,2.41e+16,156876800
19200,4.5016,4.5153,2.40e+16,2.41e+16,157286400
19250,4.4677,4.5139,2.41e+16,2.42e+16,157696000
19300,4.5314,4.5122,2.41e+16,2.43e+16,158105600
19350,4.5729,4.5113,2.42e+16,2.43e+16,158515200
19400,4.5531,4.5119,2.43e+16,2.44e+16,158924800
19450,4.3369,4.5124,2.43e+16,2.45e+16,159334400
19500,4.5411,4.5103,2.44e+16,2.45e+16,159744000
19550,4.5857,4.5086,2.45e+16,2.46e+16,160153600
19600,4.5262,4.5084,2.45e+16,2.46e+16,160563200
19650,4.4749,4.5072,2.46e+16,2.47e+16,160972800
19700,4.4900,4.5096,2.46e+16,2.48e+16,161382400
19750,4.5806,4.5074,2.47e+16,2.48e+16,161792000
19800,4.5160,4.5062,2.48e+16,2.49e+16,162201600
19850,4.4859,4.5036,2.48e+16,2.50e+16,162611200
19900,4.4157,4.5042,2.49e+16,2.50e+16,163020800
19950,4.4142,4.5024,2.50e+16,2.51e+16,163430400
20000,4.4329,4.5015,2.50e+16,2.52e+16,163840000
20050,4.3842,4.5028,2.51e+16,2.52e+16,164249600
20100,4.5586,4.4974,2.51e+16,2.53e+16,164659200
20150,4.3644,4.5005,2.52e+16,2.53e+16,165068800
20200,4.2685,4.4967,2.53e+16,2.54e+16,165478400
20250,4.4041,4.4988,2.53e+16,2.55e+16,165888000
20300,4.5980,4.4935,2.54e+16,2.55e+16,166297600
20350,4.4954,4.4939,2.55e+16,2.56e+16,166707200
20400,4.4817,4.4926,2.55e+16,2.57e+16,167116800
20450,4.5210,4.4919,2.56e+16,2.57e+16,167526400
20500,4.5343,4.4913,2.56e+16,2.58e+16,167936000
20550,4.4674,4.4925,2.57e+16,2.58e+16,168345600
20600,4.3620,4.4890,2.58e+16,2.59e+16,168755200
20650,4.3897,4.4902,2.58e+16,2.60e+16,169164800
20700,4.4663,4.4851,2.59e+16,2.60e+16,169574400
20750,4.6586,4.4874,2.60e+16,2.61e+16,169984000
20800,4.5364,4.4867,2.60e+16,2.62e+16,170393600
20850,4.4213,4.4863,2.61e+16,2.62e+16,170803200
20900,4.6489,4.4856,2.61e+16,2.63e+16,171212800
20950,4.6295,4.4841,2.62e+16,2.63e+16,171622400
21000,4.4893,4.4843,2.63e+16,2.64e+16,172032000
21050,4.4016,4.4830,2.63e+16,2.65e+16,172441600
21100,4.4837,4.4817,2.64e+16,2.65e+16,172851200
21150,4.4508,4.4793,2.65e+16,2.66e+16,173260800
21200,4.3386,4.4779,2.65e+16,2.67e+16,173670400
21250,4.4772,4.4808,2.66e+16,2.67e+16,174080000
21300,4.4340,4.4790,2.66e+16,2.68e+16,174489600
21350,4.5437,4.4786,2.67e+16,2.68e+16,174899200
21400,4.6197,4.4753,2.68e+16,2.69e+16,175308800
21450,4.5377,4.4767,2.68e+16,2.70e+16,175718400
21500,4.4434,4.4767,2.69e+16,2.70e+16,176128000
21550,4.6156,4.4777,2.70e+16,2.71e+16,176537600
21600,4.4159,4.4740,2.70e+16,2.72e+16,176947200
21650,4.4174,4.4724,2.71e+16,2.72e+16,177356800
21700,4.4687,4.4705,2.71e+16,2.73e+16,177766400
21750,4.4749,4.4730,2.72e+16,2.74e+16,178176000
21800,4.5816,4.4715,2.73e+16,2.74e+16,178585600
21850,4.5165,4.4689,2.73e+16,2.75e+16,178995200
21900,4.3578,4.4675,2.74e+16,2.75e+16,179404800
21950,4.3727,4.4710,2.75e+16,2.76e+16,179814400
22000,4.3913,4.4691,2.75e+16,2.77e+16,180224000
22050,4.5365,4.4679,2.76e+16,2.77e+16,180633600
22100,4.4622,4.4684,2.76e+16,2.78e+16,181043200
22150,4.5779,4.4693,2.77e+16,2.79e+16,181452800
22200,4.4103,4.4660,2.78e+16,2.79e+16,181862400
22250,4.4618,4.4639,2.78e+16,2.80e+16,182272000
22300,4.3889,4.4635,2.79e+16,2.80e+16,182681600
22350,4.5537,4.4637,2.80e+16,2.81e+16,183091200
22400,4.5076,4.4620,2.80e+16,2.82e+16,183500800
22450,4.6097,4.4599,2.81e+16,2.82e+16,183910400
22500,4.3457,4.4628,2.81e+16,2.83e+16,184320000
