step,training_loss,validation_loss,total_flops_profiler,theoretical_flops,tokens
7250,5.6196,5.9865,1.15e+15,1.20e+15,14848000
7300,5.7686,5.9679,1.15e+15,1.21e+15,14950400
7350,5.8572,6.0034,1.16e+15,1.21e+15,15052800
7400,5.6895,5.9714,1.17e+15,1.22e+15,15155200
7450,5.4333,5.9771,1.18e+15,1.23e+15,15257600
7500,5.6044,5.9696,1.19e+15,1.24e+15,15360000
7550,5.7050,5.9462,1.19e+15,1.25e+15,15462400
7600,5.6198,5.9710,1.20e+15,1.26e+15,15564800
7650,5.5607,5.9642,1.21e+15,1.26e+15,15667200
7700,5.5046,5.9585,1.22e+15,1.27e+15,15769600
7750,5.5303,5.9491,1.23e+15,1.28e+15,15872000
7800,5.4843,5.9440,1.23e+15,1.29e+15,15974400
7850,5.5116,5.9466,1.24e+15,1.30e+15,16076800
7900,5.3863,5.9504,1.25e+15,1.30e+15,16179200
7950,5.4406,5.9338,1.26e+15,1.31e+15,16281600
8000,5.5430,5.9252,1.26e+15,1.32e+15,16384000
8050,5.4184,5.9332,1.27e+15,1.33e+15,16486400
8100,5.5470,5.9235,1.28e+15,1.34e+15,16588800
8150,5.5381,5.9186,1.29e+15,1.35e+15,16691200
8200,5.4777,5.9115,1.30e+15,1.35e+15,16793600
8250,5.6075,5.9113,1.30e+15,1.36e+15,16896000
8300,5.6787,5.8936,1.31e+15,1.37e+15,16998400
8350,5.6546,5.9020,1.32e+15,1.38e+15,17100800
8400,5.5149,5.8818,1.33e+15,1.39e+15,17203200
8450,5.6068,5.8944,1.34e+15,1.40e+15,17305600
8500,5.6504,5.8881,1.34e+15,1.40e+15,17408000
8550,5.7203,5.8770,1.35e+15,1.41e+15,17510400
8600,5.6053,5.8743,1.36e+15,1.42e+15,17612800
8650,5.7606,5.8769,1.37e+15,1.43e+15,17715200
8700,5.5854,5.8565,1.38e+15,1.44e+15,17817600
8750,5.5762,5.8570,1.38e+15,1.45e+15,17920000
8800,5.6547,5.8597,1.39e+15,1.45e+15,18022400
8850,5.5914,5.8426,1.40e+15,1.46e+15,18124800
8900,5.5500,5.8687,1.41e+15,1.47e+15,18227200
8950,5.5798,5.8424,1.41e+15,1.48e+15,18329600
9000,5.3477,5.8501,1.42e+15,1.49e+15,18432000
9050,5.3059,5.8362,1.43e+15,1.49e+15,18534400
9100,5.5099,5.8298,1.44e+15,1.50e+15,18636800
9150,5.4513,5.8365,1.45e+15,1.51e+15,18739200
9200,5.5058,5.8334,1.45e+15,1.52e+15,18841600
9250,5.4849,5.8340,1.46e+15,1.53e+15,18944000
9300,5.4283,5.8268,1.47e+15,1.54e+15,19046400
9350,5.4957,5.8250,1.48e+15,1.54e+15,19148800
9400,5.5086,5.8140,1.49e+15,1.55e+15,19251200
9450,5.4418,5.8135,1.49e+15,1.56e+15,19353600
9500,5.5826,5.8227,1.50e+15,1.57e+15,19456000
9550,5.4910,5.8091,1.51e+15,1.58e+15,19558400
9600,5.3992,5.8095,1.52e+15,1.59e+15,19660800
9650,5.4651,5.8190,1.53e+15,1.59e+15,19763200
9700,5.3675,5.7985,1.53e+15,1.60e+15,19865600
9750,5.3475,5.7865,1.54e+15,1.61e+15,19968000
9800,5.4893,5.7906,1.55e+15,1.62e+15,20070400
9850,5.5411,5.7922,1.56e+15,1.63e+15,20172800
9900,5.4438,5.7943,1.57e+15,1.64e+15,20275200
9950,5.4077,5.7898,1.57e+15,1.64e+15,20377600
10000,5.2194,5.8166,1.58e+15,1.65e+15,20480000
10050,5.3726,5.7902,1.59e+15,1.66e+15,20582400
10100,5.3869,5.8081,1.60e+15,1.67e+15,20684800
10150,5.4182,5.7877,1.60e+15,1.68e+15,20787200
10200,5.4040,5.7798,1.61e+15,1.68e+15,20889600
10250,5.4526,5.7833,1.62e+15,1.69e+15,20992000
10300,5.2884,5.7854,1.63e+15,1.70e+15,21094400
10350,5.4827,5.7677,1.64e+15,1.71e+15,21196800
10400,5.6406,5.7829,1.64e+15,1.72e+15,21299200
10450,5.4160,5.7696,1.65e+15,1.73e+15,21401600
10500,5.4200,5.7580,1.66e+15,1.73e+15,21504000
10550,5.3661,5.7494,1.67e+15,1.74e+15,21606400
10600,5.3059,5.7563,1.68e+15,1.75e+15,21708800
10650,5.4326,5.7512,1.68e+15,1.76e+15,21811200
10700,5.5823,5.7563,1.69e+15,1.77e+15,21913600
10750,5.6070,5.7603,1.70e+15,1.78e+15,22016000
10800,5.1900,5.7465,1.71e+15,1.78e+15,22118400
10850,5.4205,5.7487,1.72e+15,1.79e+15,22220800
10900,5.4746,5.7509,1.72e+15,1.80e+15,22323200
10950,5.4105,5.7438,1.73e+15,1.81e+15,22425600
11000,5.2940,5.7352,1.74e+15,1.82e+15,22528000
11050,5.3356,5.7447,1.75e+15,1.83e+15,22630400
11100,5.3300,5.7414,1.75e+15,1.83e+15,22732800
11150,5.5090,5.7394,1.76e+15,1.84e+15,22835200
11200,5.5469,5.7361,1.77e+15,1.85e+15,22937600
11250,5.4471,5.7375,1.78e+15,1.86e+15,23040000
11300,5.1920,5.7366,1.79e+15,1.87e+15,23142400
11350,5.4468,5.7309,1.79e+15,1.87e+15,23244800
11400,5.5790,5.7338,1.80e+15,1.88e+15,23347200
11450,5.4678,5.7295,1.81e+15,1.89e+15,23449600
11500,5.4339,5.7325,1.82e+15,1.90e+15,23552000
11550,5.2397,5.7171,1.83e+15,1.91e+15,23654400
11600,5.2777,5.7106,1.83e+15,1.92e+15,23756800
11650,5.4327,5.7105,1.84e+15,1.92e+15,23859200
11700,5.2770,5.7088,1.85e+15,1.93e+15,23961600
11750,5.4319,5.7137,1.86e+15,1.94e+15,24064000
11800,5.3419,5.7114,1.87e+15,1.95e+15,24166400
11850,5.3924,5.7061,1.87e+15,1.96e+15,24268800
11900,5.3927,5.7041,1.88e+15,1.97e+15,24371200
11950,5.3325,5.7047,1.89e+15,1.97e+15,24473600
12000,5.4306,5.7071,1.90e+15,1.98e+15,24576000
12050,5.4008,5.7109,1.91e+15,1.99e+15,24678400
12100,5.2619,5.7027,1.91e+15,2.00e+15,24780800
12150,5.3099,5.7106,1.92e+15,2.01e+15,24883200
12200,5.4046,5.7101,1.93e+15,2.02e+15,24985600
12250,5.4107,5.7251,1.94e+15,2.02e+15,25088000
12300,5.3261,5.7103,1.94e+15,2.03e+15,25190400
12350,5.3788,5.6973,1.95e+15,2.04e+15,25292800
12400,5.3301,5.6893,1.96e+15,2.05e+15,25395200
12450,5.4807,5.7033,1.97e+15,2.06e+15,25497600
12500,5.4845,5.6941,1.98e+15,2.06e+15,25600000
12550,5.7031,5.6899,1.98e+15,2.07e+15,25702400
12600,5.2192,5.6974,1.99e+15,2.08e+15,25804800
12650,5.2356,5.6970,2.00e+15,2.09e+15,25907200
12700,5.3980,5.6878,2.01e+15,2.10e+15,26009600
12750,5.3912,5.6890,2.02e+15,2.11e+15,26112000
12800,5.2689,5.6889,2.02e+15,2.11e+15,26214400
12850,5.1512,5.6885,2.03e+15,2.12e+15,26316800
12900,5.2360,5.6855,2.04e+15,2.13e+15,26419200
12950,5.2012,5.6875,2.05e+15,2.14e+15,26521600
13000,5.3353,5.6884,2.06e+15,2.15e+15,26624000
13050,5.0884,5.6789,2.06e+15,2.16e+15,26726400
13100,5.3917,5.6707,2.07e+15,2.16e+15,26828800
13150,5.3021,5.6755,2.08e+15,2.17e+15,26931200
13200,5.2655,5.6740,2.09e+15,2.18e+15,27033600
13250,5.2586,5.6839,2.09e+15,2.19e+15,27136000
13300,5.4445,5.6668,2.10e+15,2.20e+15,27238400
13350,5.3439,5.6761,2.11e+15,2.21e+15,27340800
13400,5.2683,5.6736,2.12e+15,2.21e+15,27443200
13450,5.3335,5.6868,2.13e+15,2.22e+15,27545600
13500,5.3621,5.6831,2.13e+15,2.23e+15,27648000
13550,5.2211,5.6875,2.14e+15,2.24e+15,27750400
13600,5.3773,5.6878,2.15e+15,2.25e+15,27852800
13650,5.4259,5.6753,2.16e+15,2.25e+15,27955200
13700,5.4846,5.6760,2.17e+15,2.26e+15,28057600
13750,5.3614,5.6631,2.17e+15,2.27e+15,28160000
13800,5.5068,5.6669,2.18e+15,2.28e+15,28262400
13850,5.3743,5.6760,2.19e+15,2.29e+15,28364800
13900,5.3575,5.6789,2.20e+15,2.30e+15,28467200
13950,5.2644,5.6656,2.21e+15,2.30e+15,28569600
14000,5.3556,5.6684,2.21e+15,2.31e+15,28672000
14050,5.3171,5.6760,2.22e+15,2.32e+15,28774400
14100,5.2883,5.6676,2.23e+15,2.33e+15,28876800
14150,5.4313,5.6757,2.24e+15,2.34e+15,28979200
14200,5.1848,5.6697,2.24e+15,2.35e+15,29081600
14250,5.2586,5.6658,2.25e+15,2.35e+15,29184000
14300,5.1452,5.6677,2.26e+15,2.36e+15,29286400
14350,5.2310,5.6617,2.27e+15,2.37e+15,29388800
14400,5.2009,5.6685,2.28e+15,2.38e+15,29491200
14450,5.2585,5.6591,2.28e+15,2.39e+15,29593600
14500,5.3293,5.6515,2.29e+15,2.40e+15,29696000
14550,5.3422,5.6522,2.30e+15,2.40e+15,29798400
14600,5.3898,5.6495,2.31e+15,2.41e+15,29900800
14650,5.4075,5.6540,2.32e+15,2.42e+15,30003200
14700,5.4585,5.6502,2.32e+15,2.43e+15,30105600
14750,5.2844,5.6428,2.33e+15,2.44e+15,30208000
14800,5.1657,5.6419,2.34e+15,2.44e+15,30310400
14850,5.2252,5.6507,2.35e+15,2.45e+15,30412800
14900,5.1513,5.6543,2.36e+15,2.46e+15,30515200
14950,5.3690,5.6606,2.36e+15,2.47e+15,30617600
15000,5.4636,5.6479,2.37e+15,2.48e+15,30720000
15050,5.2918,5.6429,2.38e+15,2.49e+15,30822400
15100,5.4897,5.6396,2.39e+15,2.49e+15,30924800
15150,5.3044,5.6375,2.40e+15,2.50e+15,31027200
15200,5.4459,5.6418,2.40e+15,2.51e+15,31129600
15250,5.5978,5.6366,2.41e+15,2.52e+15,31232000
15300,5.2329,5.6391,2.42e+15,2.53e+15,31334400
15350,5.3347,5.6379,2.43e+15,2.54e+15,31436800
15400,5.1499,5.6467,2.43e+15,2.54e+15,31539200
15450,5.2397,5.6447,2.44e+15,2.55e+15,31641600
15500,5.3718,5.6482,2.45e+15,2.56e+15,31744000
15550,5.2768,5.6365,2.46e+15,2.57e+15,31846400
15600,5.2685,5.6415,2.47e+15,2.58e+15,31948800
15650,5.4437,5.6394,2.47e+15,2.59e+15,32051200
15700,5.3192,5.6402,2.48e+15,2.59e+15,32153600
15750,5.2827,5.6351,2.49e+15,2.60e+15,32256000
15800,5.2037,5.6493,2.50e+15,2.61e+15,32358400
15850,5.3828,5.6368,2.51e+15,2.62e+15,32460800
15900,5.3299,5.6430,2.51e+15,2.63e+15,32563200
15950,5.4184,5.6390,2.52e+15,2.63e+15,32665600
16000,5.3518,5.6375,2.53e+15,2.64e+15,32768000
16050,5.1852,5.6373,2.54e+15,2.65e+15,32870400
16100,5.0973,5.6486,2.55e+15,2.66e+15,32972800
16150,5.3510,5.6277,2.55e+15,2.67e+15,33075200
16200,5.1910,5.6385,2.56e+15,2.68e+15,33177600
16250,5.1847,5.6340,2.57e+15,2.68e+15,33280000
16300,5.2775,5.6437,2.58e+15,2.69e+15,33382400
16350,5.0749,5.6437,2.58e+15,2.70e+15,33484800
16400,5.1403,5.6400,2.59e+15,2.71e+15,33587200
16450,5.1325,5.6391,2.60e+15,2.72e+15,33689600
16500,5.1374,5.6313,2.61e+15,2.73e+15,33792000
16550,5.4208,5.6340,2.62e+15,2.73e+15,33894400
16600,5.4362,5.6361,2.62e+15,2.74e+15,33996800
16650,5.3978,5.6253,2.63e+15,2.75e+15,34099200
16700,5.4107,5.6203,2.64e+15,2.76e+15,34201600
16750,5.3872,5.6265,2.65e+15,2.77e+15,34304000
16800,5.4802,5.6237,2.66e+15,2.78e+15,34406400
16850,5.2403,5.6244,2.66e+15,2.78e+15,34508800
16900,5.3393,5.6299,2.67e+15,2.79e+15,34611200
16950,5.3103,5.6185,2.68e+15,2.80e+15,34713600
17000,5.3463,5.6217,2.69e+15,2.81e+15,34816000
17050,5.2834,5.6172,2.70e+15,2.82e+15,34918400
17100,5.4858,5.6141,2.70e+15,2.82e+15,35020800
17150,5.3919,5.6187,2.71e+15,2.83e+15,35123200
17200,5.3177,5.6163,2.72e+15,2.84e+15,35225600
17250,5.3357,5.6153,2.73e+15,2.85e+15,35328000
17300,5.3460,5.6221,2.74e+15,2.86e+15,35430400
17350,5.3101,5.6219,2.74e+15,2.87e+15,35532800
17400,5.4943,5.6169,2.75e+15,2.87e+15,35635200
17450,5.3906,5.6183,2.76e+15,2.88e+15,35737600
17500,5.1584,5.6104,2.77e+15,2.89e+15,35840000
17550,5.4757,5.6313,2.77e+15,2.90e+15,35942400
17600,5.5879,5.6106,2.78e+15,2.91e+15,36044800
17650,5.2474,5.6243,2.79e+15,2.92e+15,36147200
17700,5.5026,5.6094,2.80e+15,2.92e+15,36249600
17750,5.4488,5.6196,2.81e+15,2.93e+15,36352000
17800,5.4102,5.6080,2.81e+15,2.94e+15,36454400
17850,5.2931,5.6146,2.82e+15,2.95e+15,36556800
17900,5.1906,5.6133,2.83e+15,2.96e+15,36659200
17950,5.2275,5.6094,2.84e+15,2.96e+15,36761600
18000,5.3161,5.6159,2.85e+15,2.97e+15,36864000
18050,5.2836,5.6253,2.85e+15,2.98e+15,36966400
18100,5.5136,5.6125,2.86e+15,2.99e+15,37068800
18150,5.2976,5.6143,2.87e+15,3.00e+15,37171200
18200,5.3454,5.6113,2.88e+15,3.01e+15,37273600
18250,5.2668,5.6207,2.89e+15,3.01e+15,37376000
18300,5.4769,5.6173,2.89e+15,3.02e+15,37478400
18350,5.4145,5.6172,2.90e+15,3.03e+15,37580800
18400,5.3192,5.6141,2.91e+15,3.04e+15,37683200
18450,5.2109,5.6163,2.92e+15,3.05e+15,37785600
18500,5.2030,5.6208,2.92e+15,3.06e+15,37888000
18550,5.2226,5.6226,2.93e+15,3.06e+15,37990400
18600,5.2200,5.6183,2.94e+15,3.07e+15,38092800
18650,5.0347,5.6163,2.95e+15,3.08e+15,38195200
18700,5.1521,5.6164,2.96e+15,3.09e+15,38297600
18750,5.5037,5.6181,2.96e+15,3.10e+15,38400000
18800,5.1388,5.6134,2.97e+15,3.11e+15,38502400
18850,4.9621,5.6153,2.98e+15,3.11e+15,38604800
18900,5.2640,5.6314,2.99e+15,3.12e+15,38707200
18950,4.9017,5.6135,3.00e+15,3.13e+15,38809600
19000,5.2310,5.6084,3.00e+15,3.14e+15,38912000
19050,5.1070,5.6160,3.01e+15,3.15e+15,39014400
19100,5.2304,5.6187,3.02e+15,3.15e+15,39116800
19150,5.2326,5.6171,3.03e+15,3.16e+15,39219200
19200,5.0906,5.6326,3.04e+15,3.17e+15,39321600
19250,5.1053,5.6258,3.04e+15,3.18e+15,39424000
19300,5.2722,5.6336,3.05e+15,3.19e+15,39526400
19350,5.3277,5.6210,3.06e+15,3.20e+15,39628800
19400,5.1274,5.6148,3.07e+15,3.20e+15,39731200
19450,5.2996,5.6188,3.08e+15,3.21e+15,39833600
19500,5.1866,5.6185,3.08e+15,3.22e+15,39936000
19550,5.3275,5.6286,3.09e+15,3.23e+15,40038400
19600,5.3927,5.6178,3.10e+15,3.24e+15,40140800
19650,5.2593,5.6184,3.11e+15,3.25e+15,40243200
19700,5.2279,5.6290,3.11e+15,3.25e+15,40345600
19750,5.4220,5.6275,3.12e+15,3.26e+15,40448000
19800,5.3144,5.6169,3.13e+15,3.27e+15,40550400
19850,5.3763,5.6147,3.14e+15,3.28e+15,40652800
19900,5.4869,5.6167,3.15e+15,3.29e+15,40755200
19950,5.4684,5.6226,3.15e+15,3.30e+15,40857600
20000,5.1964,5.6221,3.16e+15,3.30e+15,40960000
20050,5.2890,5.6200,3.17e+15,3.31e+15,41062400
20100,5.3189,5.6226,3.18e+15,3.32e+15,41164800
20150,5.3422,5.6220,3.19e+15,3.33e+15,41267200
20200,5.2272,5.6230,3.19e+15,3.34e+15,41369600
20250,5.1964,5.6187,3.20e+15,3.34e+15,41472000
20300,5.3169,5.6169,3.21e+15,3.35e+15,41574400
20350,5.2946,5.6264,3.22e+15,3.36e+15,41676800
20400,5.3183,5.6195,3.23e+15,3.37e+15,41779200
20450,5.3175,5.6279,3.23e+15,3.38e+15,41881600
20500,5.4104,5.6165,3.24e+15,3.39e+15,41984000
20550,5.3642,5.6291,3.25e+15,3.39e+15,42086400
20600,5.1895,5.6048,3.26e+15,3.40e+15,42188800
20650,5.3801,5.6048,3.26e+15,3.41e+15,42291200
20700,5.3079,5.6172,3.27e+15,3.42e+15,42393600
20750,5.3343,5.6137,3.28e+15,3.43e+15,42496000
20800,5.0997,5.6131,3.29e+15,3.44e+15,42598400
20850,5.1730,5.6152,3.30e+15,3.44e+15,42700800
20900,5.4284,5.6228,3.30e+15,3.45e+15,42803200
20950,5.5677,5.6111,3.31e+15,3.46e+15,42905600
21000,5.2148,5.6100,3.32e+15,3.47e+15,43008000
21050,5.3682,5.6181,3.33e+15,3.48e+15,43110400
21100,5.2997,5.6261,3.34e+15,3.49e+15,43212800
21150,5.2112,5.6125,3.34e+15,3.49e+15,43315200
21200,5.2745,5.6136,3.35e+15,3.50e+15,43417600
21250,5.1871,5.6185,3.36e+15,3.51e+15,43520000
21300,5.5093,5.6089,3.37e+15,3.52e+15,43622400
21350,5.2932,5.6141,3.38e+15,3.53e+15,43724800
21400,5.2543,5.6243,3.38e+15,3.53e+15,43827200
21450,5.2339,5.6258,3.39e+15,3.54e+15,43929600
21500,5.1718,5.6117,3.40e+15,3.55e+15,44032000
21550,5.4189,5.6141,3.41e+15,3.56e+15,44134400
21600,5.2671,5.6271,3.41e+15,3.57e+15,44236800
21650,5.0904,5.6202,3.42e+15,3.58e+15,44339200
21700,5.3721,5.6156,3.43e+15,3.58e+15,44441600
21750,5.3350,5.6067,3.44e+15,3.59e+15,44544000
21800,5.2409,5.6222,3.45e+15,3.60e+15,44646400
21850,5.4032,5.6110,3.45e+15,3.61e+15,44748800
21900,5.2297,5.6140,3.46e+15,3.62e+15,44851200
21950,5.3728,5.6180,3.47e+15,3.63e+15,44953600
22000,5.3323,5.6167,3.48e+15,3.63e+15,45056000
22050,5.1023,5.6388,3.49e+15,3.64e+15,45158400
22100,5.2200,5.6161,3.49e+15,3.65e+15,45260800
22150,5.2668,5.6114,3.50e+15,3.66e+15,45363200
22200,5.2001,5.6162,3.51e+15,3.67e+15,45465600
22250,5.2597,5.6182,3.52e+15,3.68e+15,45568000
22300,5.3385,5.6248,3.53e+15,3.68e+15,45670400
22350,5.2683,5.6208,3.53e+15,3.69e+15,45772800
22400,5.2898,5.6270,3.54e+15,3.70e+15,45875200
22450,5.2215,5.6300,3.55e+15,3.71e+15,45977600
22500,5.2771,5.6194,3.56e+15,3.72e+15,46080000
